V	type
0.261908346234847	Permuted
0.263845035169139	Permuted
0.26021983390701	Permuted
0.261273715401665	Permuted
0.264212988676393	Permuted
0.26352333131295	Permuted
0.262367489763586	Permuted
0.260155269061041	Permuted
0.26289825991493	Permuted
0.260694277890187	Permuted
0.263637019994737	Permuted
0.261720313896283	Permuted
0.267115656559966	Permuted
0.263319069175271	Permuted
0.26191470283288	Permuted
0.263659628049671	Permuted
0.263144654425692	Permuted
0.261689124320705	Permuted
0.261643263763904	Permuted
0.262754077001732	Permuted
0.262651303004495	Permuted
0.262345217263921	Permuted
0.264533144077143	Permuted
0.265927130492858	Permuted
0.262017143688761	Permuted
0.263808385250781	Permuted
0.261310664791468	Permuted
0.262995240974585	Permuted
0.265698468654552	Permuted
0.262135928778039	Permuted
0.263096362478535	Permuted
0.261883053469205	Permuted
0.264128352442806	Permuted
0.260019573184269	Permuted
0.26272533954875	Permuted
0.264618515338379	Permuted
0.263999022878916	Permuted
0.262049450146776	Permuted
0.261422199417403	Permuted
0.262173956404184	Permuted
0.262633744751251	Permuted
0.263853370058497	Permuted
0.261469750841675	Permuted
0.261344313352159	Permuted
0.260940878893015	Permuted
0.260275829901494	Permuted
0.261384784990023	Permuted
0.260657400148571	Permuted
0.263273604468652	Permuted
0.26216334505829	Permuted
0.260692267033823	Permuted
0.264195138446851	Permuted
0.26211263617886	Permuted
0.265350495537764	Permuted
0.261369984933487	Permuted
0.263694657257529	Permuted
0.261961485890392	Permuted
0.261223031078553	Permuted
0.261852439846893	Permuted
0.260518526440223	Permuted
0.262553999932574	Permuted
0.26170512737195	Permuted
0.260701149153016	Permuted
0.265415063308778	Permuted
0.263720646769547	Permuted
0.26451957507113	Permuted
0.264011316890658	Permuted
0.262109771411161	Permuted
0.260055852438159	Permuted
0.262336432385008	Permuted
0.266844257575011	Permuted
0.261050345742123	Permuted
0.262625948695054	Permuted
0.262503577713057	Permuted
0.260037506363707	Permuted
0.26361619238306	Permuted
0.262796168438678	Permuted
0.262242427785179	Permuted
0.264656691751506	Permuted
0.263692923403409	Permuted
0.26621783864453	Permuted
0.264056188326194	Permuted
0.263020308641683	Permuted
0.261137886453295	Permuted
0.263475940188458	Permuted
0.261857876392887	Permuted
0.261951570465677	Permuted
0.261118973590846	Permuted
0.263208355747083	Permuted
0.261831006569876	Permuted
0.260023415019049	Permuted
0.26110063588336	Permuted
0.262552823837785	Permuted
0.260202785715765	Permuted
0.262476546827174	Permuted
0.262804605806112	Permuted
0.262914493296854	Permuted
0.264616082609171	Permuted
0.26271791650249	Permuted
0.261629968633705	Permuted
0.262648062467981	Permuted
0.263257810889416	Permuted
0.264552812490637	Permuted
0.261077596669886	Permuted
0.263815396421633	Permuted
0.262663445730336	Permuted
0.264747652022889	Permuted
0.262024623708046	Permuted
0.261325302193964	Permuted
0.261371094113294	Permuted
0.261946375097025	Permuted
0.260746761157037	Permuted
0.263201762416636	Permuted
0.259352289077936	Permuted
0.260819108696554	Permuted
0.262143756087157	Permuted
0.261199226242274	Permuted
0.263638287886424	Permuted
0.261920328848902	Permuted
0.261487628533914	Permuted
0.263270800954462	Permuted
0.261389298193111	Permuted
0.26384551381679	Permuted
0.263434132518792	Permuted
0.262052187500697	Permuted
0.263521978535738	Permuted
0.265005915272535	Permuted
0.260961548456035	Permuted
0.262986534801103	Permuted
0.263142785406315	Permuted
0.262586739549238	Permuted
0.265142083559033	Permuted
0.263462460561779	Permuted
0.26180448053414	Permuted
0.262208266730974	Permuted
0.261360481291469	Permuted
0.262530921000236	Permuted
0.263906535801558	Permuted
0.261469129821031	Permuted
0.264181762559141	Permuted
0.260513961701822	Permuted
0.261823542558959	Permuted
0.263763913712538	Permuted
0.262685262862482	Permuted
0.26220209601208	Permuted
0.262888196647868	Permuted
0.261983347643566	Permuted
0.261794109243049	Permuted
0.261457203324674	Permuted
0.260630807952797	Permuted
0.263436493882326	Permuted
0.260282035084302	Permuted
0.263312405104237	Permuted
0.260835032536464	Permuted
0.264018277441911	Permuted
0.262056187582045	Permuted
0.261732169369979	Permuted
0.263525365439689	Permuted
0.262033036613788	Permuted
0.262551147843618	Permuted
0.26328219563703	Permuted
0.261881674071464	Permuted
0.263309098098636	Permuted
0.262441494423914	Permuted
0.262949887043781	Permuted
0.263018088479195	Permuted
0.26078237053613	Permuted
0.264087745289266	Permuted
0.260457383041672	Permuted
0.262460036118839	Permuted
0.263170968008359	Permuted
0.261970764652807	Permuted
0.261175453033012	Permuted
0.263057741300256	Permuted
0.260836667347818	Permuted
0.263537461717148	Permuted
0.261199045771016	Permuted
0.262691444945717	Permuted
0.26336350462089	Permuted
0.261759486186084	Permuted
0.261478240911408	Permuted
0.262322883619422	Permuted
0.262220544291449	Permuted
0.2623037281074	Permuted
0.261496706600199	Permuted
0.261628192313042	Permuted
0.262218337708693	Permuted
0.26301966812314	Permuted
0.265712609004739	Permuted
0.262186385142469	Permuted
0.262762084080093	Permuted
0.263911712061128	Permuted
0.262303477309023	Permuted
0.266821117075491	Permuted
0.263964846839443	Permuted
0.262475231378413	Permuted
0.263493514397761	Permuted
0.262009741838372	Permuted
0.264004086004125	Permuted
0.265414326702993	Permuted
0.261698156212803	Permuted
0.263791597284607	Permuted
0.260915622738852	Permuted
0.262296206154657	Permuted
0.263599465091026	Permuted
0.262118568136331	Permuted
0.262333660636571	Permuted
0.262484775601199	Permuted
0.262205213116174	Permuted
0.261928981805687	Permuted
0.2625767889912	Permuted
0.262162628622661	Permuted
0.26282472341617	Permuted
0.259741522430122	Permuted
0.261274248321013	Permuted
0.261968921189044	Permuted
0.262260112816326	Permuted
0.264885915235821	Permuted
0.261880091023781	Permuted
0.264179510458582	Permuted
0.264826082236381	Permuted
0.262495755167555	Permuted
0.261837704266939	Permuted
0.263773134420453	Permuted
0.262098891581675	Permuted
0.264903321040454	Permuted
0.261628868352031	Permuted
0.261953321621831	Permuted
0.263265852925004	Permuted
0.261599190296639	Permuted
0.263979912866697	Permuted
0.263133231830859	Permuted
0.259397661423203	Permuted
0.26201168166598	Permuted
0.264952898129835	Permuted
0.263085014835935	Permuted
0.261872714254136	Permuted
0.263074293651496	Permuted
0.261688451435843	Permuted
0.262206678544796	Permuted
0.263530928442167	Permuted
0.260931706771765	Permuted
0.264344535700855	Permuted
0.261683170526285	Permuted
0.265074246053644	Permuted
0.263672119385956	Permuted
0.262930439759139	Permuted
0.261894150636318	Permuted
0.262971754074516	Permuted
0.261982885177245	Permuted
0.262641906264019	Permuted
0.262552233074001	Permuted
0.265102538954245	Permuted
0.26150825916472	Permuted
0.260576144433944	Permuted
0.261107349274871	Permuted
0.263653020114432	Permuted
0.263455814620264	Permuted
0.261266380004936	Permuted
0.260935568234926	Permuted
0.263194139427852	Permuted
0.263433590803001	Permuted
0.262711554967689	Permuted
0.260966134481401	Permuted
0.263001926204011	Permuted
0.26258210826374	Permuted
0.262039897473394	Permuted
0.261613760838058	Permuted
0.262417657696594	Permuted
0.263388845314733	Permuted
0.261601032863089	Permuted
0.263654626891723	Permuted
0.264634192966334	Permuted
0.262226896389106	Permuted
0.264051825642491	Permuted
0.262969103665103	Permuted
0.261136827247112	Permuted
0.260482295159471	Permuted
0.262362855421137	Permuted
0.263524630004598	Permuted
0.261771621809002	Permuted
0.262252320929243	Permuted
0.262003358299126	Permuted
0.261986163551883	Permuted
0.262952301468317	Permuted
0.263184616117644	Permuted
0.262307764802391	Permuted
0.261892353597244	Permuted
0.262502352812594	Permuted
0.263787105949089	Permuted
0.260571954347749	Permuted
0.264150183048205	Permuted
0.260273676502797	Permuted
0.263073101939237	Permuted
0.260054979689229	Permuted
0.262761889641784	Permuted
0.262986796579179	Permuted
0.262976348188515	Permuted
0.263222467970642	Permuted
0.263094445444515	Permuted
0.263419902094654	Permuted
0.262764490767788	Permuted
0.261605362303956	Permuted
0.262351996615928	Permuted
0.260728852715105	Permuted
0.263073665638615	Permuted
0.262980007224144	Permuted
0.261758586896551	Permuted
0.262043420887929	Permuted
0.260799900498198	Permuted
0.26093656592734	Permuted
0.263490999829791	Permuted
0.263784805113653	Permuted
0.262750400157344	Permuted
0.261288002343806	Permuted
0.259572930233805	Permuted
0.263127260485397	Permuted
0.263610467271262	Permuted
0.261483153696488	Permuted
0.262171000482143	Permuted
0.261995640004713	Permuted
0.262735982480714	Permuted
0.263032302176043	Permuted
0.26184179388164	Permuted
0.262535310497134	Permuted
0.262806904848868	Permuted
0.260946825301166	Permuted
0.263254264450603	Permuted
0.263275457034303	Permuted
0.265203531929634	Permuted
0.264555281461175	Permuted
0.26183632509479	Permuted
0.261644174062112	Permuted
0.260323009403311	Permuted
0.26413085407399	Permuted
0.263219009680624	Permuted
0.260980613283047	Permuted
0.263273296647306	Permuted
0.262462044869731	Permuted
0.261515002053592	Permuted
0.261025183964873	Permuted
0.261834648691113	Permuted
0.26355915145898	Permuted
0.262528081513918	Permuted
0.261176708217949	Permuted
0.263661672343182	Permuted
0.262388059898168	Permuted
0.262624862329016	Permuted
0.259808137598436	Permuted
0.264278134786565	Permuted
0.262526619846902	Permuted
0.264524297039554	Permuted
0.261082983173142	Permuted
0.262047277324763	Permuted
0.261539769619632	Permuted
0.264759841307971	Permuted
0.261905038368296	Permuted
0.261468352158874	Permuted
0.261206236966423	Permuted
0.263014001254374	Permuted
0.260615620589083	Permuted
0.261798088349456	Permuted
0.263993270817142	Permuted
0.261935667760291	Permuted
0.25978593255165	Permuted
0.262167284015253	Permuted
0.262689519471579	Permuted
0.263694747628904	Permuted
0.264245379483014	Permuted
0.263590931265088	Permuted
0.262665304666995	Permuted
0.262620974319537	Permuted
0.262650263250881	Permuted
0.262339468340888	Permuted
0.264195907795689	Permuted
0.262172508327871	Permuted
0.260634505411759	Permuted
0.262390037172219	Permuted
0.260690999230881	Permuted
0.261630572516459	Permuted
0.263026997328933	Permuted
0.268554511125204	Permuted
0.263122071937627	Permuted
0.261921034262386	Permuted
0.261798142193166	Permuted
0.264261752941083	Permuted
0.262686584059027	Permuted
0.261705293387244	Permuted
0.262154012214302	Permuted
0.261658829757791	Permuted
0.262515732570163	Permuted
0.262344016404738	Permuted
0.264249944523503	Permuted
0.264339534954705	Permuted
0.261007716271058	Permuted
0.26142312281816	Permuted
0.263429149224585	Permuted
0.262372371989913	Permuted
0.260333908409981	Permuted
0.264326087525198	Permuted
0.261303964066833	Permuted
0.262019438979981	Permuted
0.263102741470326	Permuted
0.263161930128778	Permuted
0.261492930180786	Permuted
0.262252851030678	Permuted
0.260301299638677	Permuted
0.263348333507645	Permuted
0.260876353630603	Permuted
0.262671917152076	Permuted
0.26186981202191	Permuted
0.261165316531278	Permuted
0.26061092225359	Permuted
0.260535677209855	Permuted
0.262274598438894	Permuted
0.263408216300951	Permuted
0.262121426892266	Permuted
0.262299487777766	Permuted
0.26147434046722	Permuted
0.261588763843436	Permuted
0.261442315026716	Permuted
0.260473258820552	Permuted
0.264149486769162	Permuted
0.261288092994892	Permuted
0.265618919356886	Permuted
0.26338736293408	Permuted
0.26162306337245	Permuted
0.261890841190557	Permuted
0.262224464786681	Permuted
0.263129288782409	Permuted
0.26210624418511	Permuted
0.262482448480969	Permuted
0.265457718413002	Permuted
0.261008383246632	Permuted
0.262701463350556	Permuted
0.264350483817871	Permuted
0.261745883434697	Permuted
0.260730798337627	Permuted
0.261253114439048	Permuted
0.263308254306112	Permuted
0.261889824857123	Permuted
0.261785943946381	Permuted
0.261843122874008	Permuted
0.264591652949029	Permuted
0.262218069824493	Permuted
0.263133608607044	Permuted
0.260799287807545	Permuted
0.261343444157898	Permuted
0.263956420172931	Permuted
0.260507738356823	Permuted
0.261604439184219	Permuted
0.265733495253849	Permuted
0.260889267618692	Permuted
0.262833257219605	Permuted
0.264042848309056	Permuted
0.261525593465422	Permuted
0.263998618525302	Permuted
0.263002414578241	Permuted
0.26494383945964	Permuted
0.261682249100198	Permuted
0.260967142878545	Permuted
0.262995526585526	Permuted
0.262588157052624	Permuted
0.261803279774113	Permuted
0.263241998122281	Permuted
0.262508502078331	Permuted
0.264123810592894	Permuted
0.26226162514649	Permuted
0.263494924250079	Permuted
0.261964151921352	Permuted
0.260599417118562	Permuted
0.261120799089784	Permuted
0.262304516051806	Permuted
0.263015222699106	Permuted
0.26211445232984	Permuted
0.265314574322936	Permuted
0.260908483927497	Permuted
0.26154524472627	Permuted
0.263071682648017	Permuted
0.262941817446629	Permuted
0.261848586122945	Permuted
0.261583103265826	Permuted
0.262038077882421	Permuted
0.263340193148592	Permuted
0.260393436570369	Permuted
0.261753676135602	Permuted
0.262562273277377	Permuted
0.262632034956024	Permuted
0.264055382403819	Permuted
0.263248494220811	Permuted
0.262228453118659	Permuted
0.262182069790735	Permuted
0.263477019693558	Permuted
0.264293051653838	Permuted
0.264640360071334	Permuted
0.262175803921982	Permuted
0.262550206990535	Permuted
0.26255893597916	Permuted
0.262627921278944	Permuted
0.261982805920115	Permuted
0.264980585599962	Permuted
0.258438922129042	Permuted
0.261340759935	Permuted
0.262148684397947	Permuted
0.263247512023786	Permuted
0.262976915661428	Permuted
0.261868456690629	Permuted
0.262005351657142	Permuted
0.261734789505812	Permuted
0.262200725071944	Permuted
0.264918160156716	Permuted
0.263927549189579	Permuted
0.261590263462115	Permuted
0.260258590318692	Permuted
0.2628628971752	Permuted
0.26455135787718	Permuted
0.261946393398673	Permuted
0.263566258186316	Permuted
0.261976301017062	Permuted
0.261745342943457	Permuted
0.261259818885674	Permuted
0.262505726737039	Permuted
0.263519439910569	Permuted
0.262468630533072	Permuted
0.262616409045269	Permuted
0.262565414379005	Permuted
0.263957026522648	Permuted
0.264760599899559	Permuted
0.263534409593924	Permuted
0.263245558989516	Permuted
0.263920865732991	Permuted
0.262961375274903	Permuted
0.262724092810761	Permuted
0.26046124885532	Permuted
0.260730176378745	Permuted
0.262262643912169	Permuted
0.261486013660621	Permuted
0.262671278725608	Permuted
0.262361026105312	Permuted
0.263811941065051	Permuted
0.262823555899097	Permuted
0.262537455977353	Permuted
0.262124082665581	Permuted
0.260830388268037	Permuted
0.264775665746715	Permuted
0.262060095952576	Permuted
0.262559237110057	Permuted
0.26432321373594	Permuted
0.26114052835829	Permuted
0.264461416690221	Permuted
0.262356119275977	Permuted
0.261549678436593	Permuted
0.26253198094609	Permuted
0.262156355572118	Permuted
0.263284361284509	Permuted
0.262857772418074	Permuted
0.261848815818307	Permuted
0.260678497922674	Permuted
0.262177197378251	Permuted
0.261689648624706	Permuted
0.264061337896275	Permuted
0.261559683926816	Permuted
0.268322928524974	Permuted
0.262746560699394	Permuted
0.261629341049161	Permuted
0.262321494681619	Permuted
0.264511401010586	Permuted
0.260427205855364	Permuted
0.262726946126376	Permuted
0.262939111637272	Permuted
0.262328977741473	Permuted
0.262212959078577	Permuted
0.262571022645309	Permuted
0.263449231132064	Permuted
0.263069383028092	Permuted
0.260556306323572	Permuted
0.261825143782726	Permuted
0.260840855849039	Permuted
0.263705112543457	Permuted
0.26295632957727	Permuted
0.262575210984758	Permuted
0.262709049340122	Permuted
0.263510112667528	Permuted
0.261185137890853	Permuted
0.26197042870837	Permuted
0.260456770023653	Permuted
0.263671302241265	Permuted
0.260300646595909	Permuted
0.263972231865392	Permuted
0.259742629785856	Permuted
0.262582531087193	Permuted
0.261508777918976	Permuted
0.26568111088811	Permuted
0.262682212801385	Permuted
0.260437493353903	Permuted
0.260607612431337	Permuted
0.261834255726521	Permuted
0.262326698988283	Permuted
0.264142784930768	Permuted
0.262647517227172	Permuted
0.262462113189007	Permuted
0.262758530422488	Permuted
0.261111797628557	Permuted
0.264466104781241	Permuted
0.263142229544728	Permuted
0.26219459995015	Permuted
0.259878010460953	Permuted
0.264082075259051	Permuted
0.263289862787631	Permuted
0.262784872444438	Permuted
0.262332253891006	Permuted
0.262329926698112	Permuted
0.263042187494268	Permuted
0.264222697508483	Permuted
0.261969036533705	Permuted
0.262338972488225	Permuted
0.262532001944733	Permuted
0.262493891826119	Permuted
0.265408619251843	Permuted
0.263424264861862	Permuted
0.264686235798424	Permuted
0.265134446114443	Permuted
0.262841664460733	Permuted
0.263326790438606	Permuted
0.263842344007216	Permuted
0.259500703999897	Permuted
0.262823469489406	Permuted
0.259977974595241	Permuted
0.262259753988446	Permuted
0.259996388469087	Permuted
0.261214764089219	Permuted
0.263124282163132	Permuted
0.262243865711613	Permuted
0.261463461903795	Permuted
0.261999664125232	Permuted
0.263626966685249	Permuted
0.262253251742412	Permuted
0.262384619725942	Permuted
0.260214742931895	Permuted
0.263868370706352	Permuted
0.261735985009319	Permuted
0.263991423750693	Permuted
0.260490421356032	Permuted
0.262802959918017	Permuted
0.263740357255611	Permuted
0.263443557986817	Permuted
0.260526333862626	Permuted
0.266096852843345	Permuted
0.261001241354761	Permuted
0.260922191077772	Permuted
0.262491517900446	Permuted
0.264978985877434	Permuted
0.265424363906199	Permuted
0.26123548227331	Permuted
0.261636651166097	Permuted
0.263178838451925	Permuted
0.263139980006085	Permuted
0.261931503927273	Permuted
0.261779889865887	Permuted
0.261311793985983	Permuted
0.261497280900885	Permuted
0.261232759785277	Permuted
0.264185911117805	Permuted
0.261216175063766	Permuted
0.261252367200601	Permuted
0.266811523781984	Permuted
0.262370304844049	Permuted
0.264070419996227	Permuted
0.261994241016789	Permuted
0.260266650073828	Permuted
0.260973746390693	Permuted
0.261646221434387	Permuted
0.263664440821181	Permuted
0.260202197857539	Permuted
0.260787463635021	Permuted
0.260393063400809	Permuted
0.261305065337499	Permuted
0.263161864009752	Permuted
0.263032445508684	Permuted
0.261607636016698	Permuted
0.262372209986561	Permuted
0.264272981900753	Permuted
0.261088064908208	Permuted
0.262324752727261	Permuted
0.26263011108776	Permuted
0.261413561339288	Permuted
0.259969934468442	Permuted
0.262359970447814	Permuted
0.26447998270125	Permuted
0.262329308301074	Permuted
0.262007713177737	Permuted
0.264579498131301	Permuted
0.26176144181921	Permuted
0.260881426420579	Permuted
0.262668712110045	Permuted
0.260352338663279	Permuted
0.260475932823177	Permuted
0.26171199902347	Permuted
0.26259718008178	Permuted
0.258990446514458	Permuted
0.262137068693492	Permuted
0.263124998284728	Permuted
0.264349728622589	Permuted
0.263271896256488	Permuted
0.26165051419918	Permuted
0.262392947878676	Permuted
0.261878102400013	Permuted
0.261678117492628	Permuted
0.263329721892752	Permuted
0.264756697929248	Permuted
0.262421985846815	Permuted
0.260520845449031	Permuted
0.261981000960059	Permuted
0.262343423721821	Permuted
0.262934416273893	Permuted
0.265101641145931	Permuted
0.263014697389774	Permuted
0.261672596280155	Permuted
0.261819821784702	Permuted
0.261916971127419	Permuted
0.26359044839637	Permuted
0.263427002982614	Permuted
0.261781593426217	Permuted
0.261605350115051	Permuted
0.260129358646915	Permuted
0.262604623778588	Permuted
0.260967734469774	Permuted
0.261759347610048	Permuted
0.262655493604913	Permuted
0.26126567201815	Permuted
0.260519482594751	Permuted
0.261455197795379	Permuted
0.265005928227902	Permuted
0.263456050821688	Permuted
0.261869310747454	Permuted
0.262589182764413	Permuted
0.263020105821838	Permuted
0.26259438671162	Permuted
0.262333814132903	Permuted
0.263142841511686	Permuted
0.261837092848005	Permuted
0.26440209963173	Permuted
0.263371017809967	Permuted
0.263613188622068	Permuted
0.260987291739962	Permuted
0.260554639551087	Permuted
0.262026901380863	Permuted
0.26337234637299	Permuted
0.263001915736952	Permuted
0.264692729232328	Permuted
0.26608860612813	Permuted
0.262865579954888	Permuted
0.264614870596257	Permuted
0.261296576230185	Permuted
0.26366410257684	Permuted
0.261992070768857	Permuted
0.262829201135257	Permuted
0.260934641596418	Permuted
0.261793483529194	Permuted
0.261093897810712	Permuted
0.261032472294385	Permuted
0.261719357966281	Permuted
0.26123060528252	Permuted
0.264304671761513	Permuted
0.261933357416047	Permuted
0.261881189816453	Permuted
0.266315015703321	Permuted
0.262280809371341	Permuted
0.261896268195935	Permuted
0.261767643294997	Permuted
0.260426020478582	Permuted
0.263214375444878	Permuted
0.262487506824435	Permuted
0.265368824706107	Permuted
0.262621236229493	Permuted
0.26240629610112	Permuted
0.264903786197347	Permuted
0.261975512895173	Permuted
0.261270704732283	Permuted
0.261939072150351	Permuted
0.26202858325349	Permuted
0.260965214194844	Permuted
0.264401203230015	Permuted
0.262971850955017	Permuted
0.26186687501215	Permuted
0.261028752412394	Permuted
0.261324036681956	Permuted
0.262230611754299	Permuted
0.26386006712573	Permuted
0.261341658146534	Permuted
0.260493360840212	Permuted
0.260346411320102	Permuted
0.261968800921548	Permuted
0.260575652644475	Permuted
0.262806840580309	Permuted
0.264950829735609	Permuted
0.261289495661341	Permuted
0.262899524138543	Permuted
0.26385616822104	Permuted
0.26287430541167	Permuted
0.261249139664907	Permuted
0.264409654907015	Permuted
0.264231491697288	Permuted
0.261994657706296	Permuted
0.26293549793675	Permuted
0.265955114796275	Permuted
0.260918162245531	Permuted
0.264375491105646	Permuted
0.262242606310836	Permuted
0.261237811803683	Permuted
0.26218749126429	Permuted
0.261683441191905	Permuted
0.26148989657375	Permuted
0.262121061465492	Permuted
0.263922883402592	Permuted
0.262335402852818	Permuted
0.262113175960537	Permuted
0.262048382301379	Permuted
0.264145185334671	Permuted
0.260709336281289	Permuted
0.263964312835951	Permuted
0.262996765608713	Permuted
0.26351015716439	Permuted
0.259946426500635	Permuted
0.262711535426191	Permuted
0.261131208684709	Permuted
0.260792148092089	Permuted
0.263734222619592	Permuted
0.263414829183103	Permuted
0.262712114860677	Permuted
0.264331156897015	Permuted
0.265086839893488	Permuted
0.260917632024172	Permuted
0.263967231816666	Permuted
0.26363065820965	Permuted
0.26198159294305	Permuted
0.261695986972253	Permuted
0.260721760009054	Permuted
0.262311924759491	Permuted
0.261932875276307	Permuted
0.264347341729661	Permuted
0.261756096039266	Permuted
0.262738452808603	Permuted
0.262127161461151	Permuted
0.262477534868877	Permuted
0.264321739780816	Permuted
0.263095104769941	Permuted
0.263602526155931	Permuted
0.265262702212159	Permuted
0.262255177661815	Permuted
0.261439729325944	Permuted
0.262133295818274	Permuted
0.261474878316268	Permuted
0.261853301095161	Permuted
0.262825982810072	Permuted
0.261282210348796	Permuted
0.264548735440257	Permuted
0.26121151661528	Permuted
0.26091318378368	Permuted
0.262456602996269	Permuted
0.26190371084049	Permuted
0.26086128808632	Permuted
0.263247452918622	Permuted
0.262197294616191	Permuted
0.264765554079409	Permuted
0.262117983087287	Permuted
0.263209060926124	Permuted
0.263208983969416	Permuted
0.264022796139706	Permuted
0.262750613279717	Permuted
0.264129369123026	Permuted
0.262917626982187	Permuted
0.262534306176888	Permuted
0.261124261544432	Permuted
0.260239085081722	Permuted
0.264138291262621	Permuted
0.262024497541467	Permuted
0.262636179688882	Permuted
0.26153647985906	Permuted
0.261864610440485	Permuted
0.263181193864295	Permuted
0.26484273507793	Permuted
0.261104055445269	Permuted
