rho	comparison
0.108417179285625	Capsule vs ecology
0.0322023369576688	Capsule vs ecology
0.148562646200612	Capsule vs ecology
0.0198468954624512	Capsule vs ecology
-0.0169773010957736	Capsule vs ecology
-0.0379240698658369	Capsule vs ecology
-0.0724755831183728	Capsule vs ecology
0.140460603100414	Capsule vs ecology
-0.0733322603062695	Capsule vs ecology
-0.128601897072388	Capsule vs ecology
-0.0489522954704827	Capsule vs ecology
0.225290885190097	Capsule vs ecology
0.110470166701925	Capsule vs ecology
-0.0605657471546301	Capsule vs ecology
0.0326709477035321	Capsule vs ecology
0.170831198712662	Capsule vs ecology
-0.203098747506814	Capsule vs ecology
0.105999638684353	Capsule vs ecology
-0.0270423298986756	Capsule vs ecology
0.0341135413878966	Capsule vs ecology
0.0542731827093723	Capsule vs ecology
0.119324321386454	Capsule vs ecology
0.0116373036363247	Capsule vs ecology
-0.114991277532333	Capsule vs ecology
-0.0806053080309005	Capsule vs ecology
0.0269763885650209	Capsule vs ecology
-0.0067184344728831	Capsule vs ecology
-0.119093539745397	Capsule vs ecology
0.0238384173994587	Capsule vs ecology
0.171250372998387	Capsule vs ecology
-0.0269015108910092	Capsule vs ecology
-0.0268365595892308	Capsule vs ecology
0.00773147156355678	Capsule vs ecology
-0.0264418755657086	Capsule vs ecology
-0.0761912769639531	Capsule vs ecology
0.0885035869388762	Capsule vs ecology
0.117607814540738	Capsule vs ecology
-0.0762828288590391	Capsule vs ecology
-0.0671529372702293	Capsule vs ecology
-0.0210644132157835	Capsule vs ecology
-0.13198000307489	Capsule vs ecology
0.0253156621994932	Capsule vs ecology
-0.0468322594480348	Capsule vs ecology
0.25099707588458	Capsule vs ecology
0.0480114655731018	Capsule vs ecology
0.0918231638200607	Capsule vs ecology
-0.0318304757742419	Capsule vs ecology
-0.0334034801048367	Capsule vs ecology
-0.0825157438837508	Capsule vs ecology
0.138877086194502	Capsule vs ecology
0.0461228495017355	Capsule vs ecology
-0.108580313090713	Capsule vs ecology
-0.0138309276859982	Capsule vs ecology
0.0591603317725671	Capsule vs ecology
0.0704354530897292	Capsule vs ecology
-0.083554104947681	Capsule vs ecology
-0.0305030775093772	Capsule vs ecology
0.0744156938740411	Capsule vs ecology
0.0244406303416796	Capsule vs ecology
0.0489608279820481	Capsule vs ecology
-0.0687142826728073	Capsule vs ecology
-0.121587052266439	Capsule vs ecology
-0.0823985944539687	Capsule vs ecology
0.121543673238175	Capsule vs ecology
0.0838584876426978	Capsule vs ecology
0.0589887436163246	Capsule vs ecology
-0.129194235749316	Capsule vs ecology
0.149105079454934	Capsule vs ecology
0.00723639049173808	Capsule vs ecology
0.0228569961951501	Capsule vs ecology
-0.0330422357106095	Capsule vs ecology
-0.0234590658432837	Capsule vs ecology
0.179705453649627	Capsule vs ecology
-0.124033004177213	Capsule vs ecology
-0.153760482898667	Capsule vs ecology
-0.239121083378924	Capsule vs ecology
0.0525508529130163	Capsule vs ecology
0.0569737682133798	Capsule vs ecology
0.0136912810845011	Capsule vs ecology
-0.0452218944408455	Capsule vs ecology
0.0563782900932647	Capsule vs ecology
0.116640813932312	Capsule vs ecology
-0.0633108319861297	Capsule vs ecology
0.0557411003669934	Capsule vs ecology
0.0394387013959364	Capsule vs ecology
0.111827174735931	Capsule vs ecology
-0.118802418266829	Capsule vs ecology
0.229578179150145	Capsule vs ecology
0.0570835314842953	Capsule vs ecology
-0.134924761703754	Capsule vs ecology
-0.0392114239466529	Capsule vs ecology
0.0344576816787875	Capsule vs ecology
-0.0872813144271907	Capsule vs ecology
-0.010174818127288	Capsule vs ecology
0.0567767388432638	Capsule vs ecology
0.119864071133322	Capsule vs ecology
-0.040019980374668	Capsule vs ecology
0.00198777557981738	Capsule vs ecology
0.0795118829572195	Capsule vs ecology
0.0925730869128763	Capsule vs ecology
0.0115652918440602	Capsule vs ecology
-0.0693119623111737	Capsule vs ecology
-0.0772319437600163	Capsule vs ecology
-0.118076412259866	Capsule vs ecology
-0.18561047272226	Capsule vs ecology
0.0114712778960187	Capsule vs ecology
-0.015037542061956	Capsule vs ecology
-0.114574890967944	Capsule vs ecology
-0.146569933488148	Capsule vs ecology
0.000983635749295054	Capsule vs ecology
-0.081380750498001	Capsule vs ecology
-0.0340463364609261	Capsule vs ecology
-0.129662156078213	Capsule vs ecology
0.138853781365203	Capsule vs ecology
-0.0298261822941728	Capsule vs ecology
0.0823837830560301	Capsule vs ecology
0.069459893916267	Capsule vs ecology
-0.0939835436414673	Capsule vs ecology
-0.0764485028774943	Capsule vs ecology
-0.0608734646938618	Capsule vs ecology
0.0472495057769482	Capsule vs ecology
0.0348020694776474	Capsule vs ecology
-0.0455291169641391	Capsule vs ecology
0.100755960905078	Capsule vs ecology
0.0685048648775025	Capsule vs ecology
-0.119579371835214	Capsule vs ecology
-0.1091774456062	Capsule vs ecology
0.167178619399195	Capsule vs ecology
0.0556499132204934	Capsule vs ecology
0.149245650954632	Capsule vs ecology
-0.0492512590436505	Capsule vs ecology
-0.101896008664091	Capsule vs ecology
0.0402290725015924	Capsule vs ecology
0.0972781222177756	Capsule vs ecology
-0.0547483198495779	Capsule vs ecology
-0.0998716149315865	Capsule vs ecology
-0.0473071100000657	Capsule vs ecology
0.0688007671678949	Capsule vs ecology
0.0146866278687538	Capsule vs ecology
0.0545121060599374	Capsule vs ecology
0.0232267079672665	Capsule vs ecology
0.0741566702710404	Capsule vs ecology
0.12609950031793	Capsule vs ecology
0.0343123814742074	Capsule vs ecology
-0.0719382823977246	Capsule vs ecology
-0.00538182630622192	Capsule vs ecology
-0.000572368691845026	Capsule vs ecology
0.0634764278441736	Capsule vs ecology
0.0985851857489708	Capsule vs ecology
-0.15731916550471	Capsule vs ecology
0.135628296592472	Capsule vs ecology
0.0744708360442032	Capsule vs ecology
-0.08090589994597	Capsule vs ecology
0.0179940638327186	Capsule vs ecology
-0.0772722875589749	Capsule vs ecology
-0.0978053793255735	Capsule vs ecology
-0.119182329972618	Capsule vs ecology
0.010588091301961	Capsule vs ecology
-0.039388157663305	Capsule vs ecology
-0.0118470080198042	Capsule vs ecology
-0.0794878225772788	Capsule vs ecology
0.0113173930729324	Capsule vs ecology
-0.00251903189532614	Capsule vs ecology
-0.0283024971830994	Capsule vs ecology
0.00281540314818622	Capsule vs ecology
-0.015270863916379	Capsule vs ecology
0.140257503271688	Capsule vs ecology
0.0147352306178383	Capsule vs ecology
0.0452061972249123	Capsule vs ecology
0.194529617788773	Capsule vs ecology
-0.206565513469184	Capsule vs ecology
-0.0277036842187694	Capsule vs ecology
0.0503655138669391	Capsule vs ecology
0.0751109828393681	Capsule vs ecology
0.0478139151335773	Capsule vs ecology
0.111520095506725	Capsule vs ecology
-0.0914433823816236	Capsule vs ecology
-0.0200646243148227	Capsule vs ecology
-0.112355369768665	Capsule vs ecology
0.0205844431568133	Capsule vs ecology
0.00016947782513778	Capsule vs ecology
0.108383948084093	Capsule vs ecology
-0.0743226569311407	Capsule vs ecology
-0.0768338858120735	Capsule vs ecology
0.00495936928322282	Capsule vs ecology
0.0443913488837887	Capsule vs ecology
0.0624077926476054	Capsule vs ecology
-0.0503863175630763	Capsule vs ecology
0.0769956518099645	Capsule vs ecology
-0.143538833658284	Capsule vs ecology
0.114010598851932	Capsule vs ecology
0.0126468104817553	Capsule vs ecology
0.0484240222773381	Capsule vs ecology
0.0671311174887454	Capsule vs ecology
0.0104977118130443	Capsule vs ecology
-0.108923723884432	Capsule vs ecology
0.108272908193126	Capsule vs ecology
-0.07126046228432	Capsule vs ecology
-0.099551508967166	Capsule vs ecology
0.205210680899958	Capsule vs ecology
-0.104562216613868	Capsule vs ecology
-0.00918924139444598	Capsule vs ecology
-0.0224863074178925	Capsule vs ecology
0.0161757009443629	Capsule vs ecology
0.164033561689676	Capsule vs ecology
-0.00651645494338569	Capsule vs ecology
0.0402409528841078	Capsule vs ecology
0.0558533908245405	Capsule vs ecology
0.00239393615706341	Capsule vs ecology
0.263324522925822	Capsule vs ecology
-0.11630721227021	Capsule vs ecology
-0.00376084450983301	Capsule vs ecology
-0.103557308205968	Capsule vs ecology
-0.0569666816694233	Capsule vs ecology
-0.04774599373617	Capsule vs ecology
-0.00865342572161222	Capsule vs ecology
0.0201344476155712	Capsule vs ecology
-0.0216585235287011	Capsule vs ecology
0.0601856661012831	Capsule vs ecology
0.0743703217552898	Capsule vs ecology
-0.0169845439605527	Capsule vs ecology
0.00728474573285348	Capsule vs ecology
0.0157911647475726	Capsule vs ecology
-0.0471145748535986	Capsule vs ecology
-0.0350738332276877	Capsule vs ecology
0.0533021307862942	Capsule vs ecology
0.0141639170915456	Capsule vs ecology
0.192894176316296	Capsule vs ecology
0.0269875524770996	Capsule vs ecology
-0.0630243480252972	Capsule vs ecology
-0.0390364879194603	Capsule vs ecology
-0.0194035044759628	Capsule vs ecology
0.110761626875609	Capsule vs ecology
0.0137671097101834	Capsule vs ecology
0.0298494089630599	Capsule vs ecology
0.0258319507962408	Capsule vs ecology
0.00361131061630829	Capsule vs ecology
-0.0257430563551385	Capsule vs ecology
-0.0660851488114501	Capsule vs ecology
0.0424765881548473	Capsule vs ecology
-0.0833154421318202	Capsule vs ecology
0.0687878185930919	Capsule vs ecology
0.012456020917807	Capsule vs ecology
0.0452644397580553	Capsule vs ecology
-0.0604356491500451	Capsule vs ecology
-0.0620676385376901	Capsule vs ecology
7.48385938060375e-05	Capsule vs ecology
0.091786402373286	Capsule vs ecology
-0.0680917871038577	Capsule vs ecology
0.00110931769064243	Capsule vs ecology
0.00163966213468619	Capsule vs ecology
-0.120401450014382	Capsule vs ecology
0.040077063528377	Capsule vs ecology
-0.0813402373514846	Capsule vs ecology
-0.0839324404185093	Capsule vs ecology
-0.135892192194442	Capsule vs ecology
0.220392689455441	Capsule vs ecology
0.0107024530104071	Capsule vs ecology
-0.10656089557106	Capsule vs ecology
0.0632315512756156	Capsule vs ecology
-0.0808611921907146	Capsule vs ecology
0.00107787115183515	Capsule vs ecology
-0.0514153384578579	Capsule vs ecology
0.0324422763935806	Capsule vs ecology
0.0116387365771983	Capsule vs ecology
0.0491065841223607	Capsule vs ecology
-0.0259581407802615	Capsule vs ecology
-0.0636894931253384	Capsule vs ecology
0.0431109119993715	Capsule vs ecology
-0.0425802549136826	Capsule vs ecology
-0.0296133514942419	Capsule vs ecology
0.129603184047898	Capsule vs ecology
0.0209797264101554	Capsule vs ecology
-0.0743706474236702	Capsule vs ecology
-0.102246258493798	Capsule vs ecology
-0.0674525000732169	Capsule vs ecology
0.129954632337244	Capsule vs ecology
-0.130333775465656	Capsule vs ecology
0.0610026508269818	Capsule vs ecology
-0.0489837810894957	Capsule vs ecology
-0.0753159194377592	Capsule vs ecology
0.0400410315787743	Capsule vs ecology
-0.00732666576677304	Capsule vs ecology
-0.0965821688889527	Capsule vs ecology
-0.0779414970004029	Capsule vs ecology
0.0546462944593797	Capsule vs ecology
-0.149910105637706	Capsule vs ecology
0.050713366777366	Capsule vs ecology
0.0503043012381672	Capsule vs ecology
-0.159185062949862	Capsule vs ecology
-0.00412515018683556	Capsule vs ecology
0.0161607983592777	Capsule vs ecology
-0.0357032329663008	Capsule vs ecology
-0.00891734737705353	Capsule vs ecology
-0.0323135201427226	Capsule vs ecology
-0.000308251635375503	Capsule vs ecology
0.0798173208177888	Capsule vs ecology
-0.00543397232728468	Capsule vs ecology
0.112845188039457	Capsule vs ecology
-0.0811835257268568	Capsule vs ecology
0.0417642732465953	Capsule vs ecology
0.0714703620688277	Capsule vs ecology
0.131151333367704	Capsule vs ecology
-0.151733001829917	Capsule vs ecology
0.0360380461147782	Capsule vs ecology
0.229529016251446	Capsule vs ecology
-0.136862670941171	Capsule vs ecology
-0.0543196490738816	Capsule vs ecology
-0.0533609725492571	Capsule vs ecology
0.0592173237391296	Capsule vs ecology
-0.0628149562834629	Capsule vs ecology
-0.0371701736187809	Capsule vs ecology
-0.0249338485903627	Capsule vs ecology
0.0572725494122545	Capsule vs ecology
0.0411372183203207	Capsule vs ecology
0.139960715163301	Capsule vs ecology
-0.0825899181140609	Capsule vs ecology
0.06463097435948	Capsule vs ecology
-0.0715704985824198	Capsule vs ecology
-0.0733419391705337	Capsule vs ecology
0.0655322160085447	Capsule vs ecology
-0.054857509944144	Capsule vs ecology
0.194398985688044	Capsule vs ecology
0.177711242862614	Capsule vs ecology
0.0518261886597811	Capsule vs ecology
0.0920534504451787	Capsule vs ecology
-0.0404634886017734	Capsule vs ecology
-0.024106533663639	Capsule vs ecology
-0.00715032285217733	Capsule vs ecology
-0.0421054304151221	Capsule vs ecology
-0.0537646580468124	Capsule vs ecology
-0.0301865278436702	Capsule vs ecology
0.0421221046361963	Capsule vs ecology
-0.00946553844834085	Capsule vs ecology
0.0204322387825697	Capsule vs ecology
0.00803281902926872	Capsule vs ecology
-0.104196712477226	Capsule vs ecology
0.0398722962775437	Capsule vs ecology
-0.0920004837397975	Capsule vs ecology
-0.00951626455526526	Capsule vs ecology
-0.0322401535699958	Capsule vs ecology
-0.0176391895120112	Capsule vs ecology
-0.0488339345543258	Capsule vs ecology
-0.149475051761755	Capsule vs ecology
0.0350604026636818	Capsule vs ecology
0.0470648127250801	Capsule vs ecology
0.0824509098225893	Capsule vs ecology
-0.0756021949708282	Capsule vs ecology
-0.086540809663935	Capsule vs ecology
0.111697975576076	Capsule vs ecology
-0.0647541681944014	Capsule vs ecology
-0.11918975521169	Capsule vs ecology
0.00730132876678126	Capsule vs ecology
-0.0772409322073141	Capsule vs ecology
0.0629770740032046	Capsule vs ecology
0.0191749504066282	Capsule vs ecology
0.029050896147895	Capsule vs ecology
-0.000143150793269721	Capsule vs ecology
0.0544397164923516	Capsule vs ecology
0.111912591038731	Capsule vs ecology
-0.0502746393620843	Capsule vs ecology
0.0535004628299316	Capsule vs ecology
-0.0418405187278045	Capsule vs ecology
-0.0793686670302737	Capsule vs ecology
-0.10039923678797	Capsule vs ecology
-0.0263004703549576	Capsule vs ecology
-0.0887605913979187	Capsule vs ecology
0.0696175564925654	Capsule vs ecology
-0.0087873275328798	Capsule vs ecology
-0.030004557379462	Capsule vs ecology
-0.117044603643749	Capsule vs ecology
0.0191551888493082	Capsule vs ecology
-0.0385079281381409	Capsule vs ecology
0.0437676809086698	Capsule vs ecology
0.0483316887781392	Capsule vs ecology
0.174133814784598	Capsule vs ecology
0.236817044721574	Capsule vs ecology
-0.112618483766523	Capsule vs ecology
0.0392583462468947	Capsule vs ecology
0.0388706445534473	Capsule vs ecology
-0.0647437728597005	Capsule vs ecology
-0.0709442903939342	Capsule vs ecology
-0.0254916924724438	Capsule vs ecology
-0.061765431307454	Capsule vs ecology
0.0250308847409739	Capsule vs ecology
-0.0179516357561257	Capsule vs ecology
0.0828628542702704	Capsule vs ecology
0.0875297472944623	Capsule vs ecology
-0.113125666675356	Capsule vs ecology
-0.0138839074181146	Capsule vs ecology
-0.0279362635492851	Capsule vs ecology
-0.0790083996411876	Capsule vs ecology
-0.186551498020669	Capsule vs ecology
-0.0359451264124948	Capsule vs ecology
0.0588015103510898	Capsule vs ecology
0.163006286377413	Capsule vs ecology
0.0785599803349065	Capsule vs ecology
-0.00384908761417454	Capsule vs ecology
-0.033528067800426	Capsule vs ecology
0.0273400298785275	Capsule vs ecology
0.0780400833325046	Capsule vs ecology
0.00211655788414576	Capsule vs ecology
0.19803899420203	Capsule vs ecology
-0.0019918920281451	Capsule vs ecology
-0.141742629246528	Capsule vs ecology
0.102115444018776	Capsule vs ecology
-0.0783131758095367	Capsule vs ecology
-0.136572760948977	Capsule vs ecology
-0.189482565550823	Capsule vs ecology
0.0406421893554429	Capsule vs ecology
-0.092474279126276	Capsule vs ecology
-0.040776976984705	Capsule vs ecology
0.0245063632475709	Capsule vs ecology
0.0605783700610528	Capsule vs ecology
-0.0635793520791016	Capsule vs ecology
-0.076490917927352	Capsule vs ecology
-0.0655364236440189	Capsule vs ecology
-0.0238630900359545	Capsule vs ecology
-0.00903207383408569	Capsule vs ecology
-0.00676985099677386	Capsule vs ecology
-0.0731895393952618	Capsule vs ecology
0.207650953154179	Capsule vs ecology
0.0470183203071003	Capsule vs ecology
-0.052725619592651	Capsule vs ecology
0.0693899924551072	Capsule vs ecology
0.189968045918789	Capsule vs ecology
0.00226153242034548	Capsule vs ecology
0.0426421579594208	Capsule vs ecology
-0.108875811552314	Capsule vs ecology
0.00662692165800278	Capsule vs ecology
-0.0326447769924866	Capsule vs ecology
0.0732558585042377	Capsule vs ecology
-0.110685720089515	Capsule vs ecology
-0.0628345224397548	Capsule vs ecology
-0.0166136858357374	Capsule vs ecology
-0.101532067735675	Capsule vs ecology
-0.0423820922176029	Capsule vs ecology
0.010513500216124	Capsule vs ecology
0.000574309675391954	Capsule vs ecology
-0.0569369025527234	Capsule vs ecology
0.0296295176726429	Capsule vs ecology
0.0332615538246771	Capsule vs ecology
0.0302451351253993	Capsule vs ecology
-0.0850185444669999	Capsule vs ecology
0.00363087677260014	Capsule vs ecology
-0.00523782877516327	Capsule vs ecology
-0.00788788357327464	Capsule vs ecology
0.0390736662217619	Capsule vs ecology
-0.0953099258209852	Capsule vs ecology
0.0277280963205609	Capsule vs ecology
0.0743523057804884	Capsule vs ecology
0.0519411495980471	Capsule vs ecology
0.0792324725136084	Capsule vs ecology
0.0808793514596033	Capsule vs ecology
0.0696884219321311	Capsule vs ecology
-0.0072151569133388	Capsule vs ecology
-0.0098303000610759	Capsule vs ecology
0.0171120626715653	Capsule vs ecology
-0.0882454100736644	Capsule vs ecology
0.073170155613263	Capsule vs ecology
-0.0447521373422834	Capsule vs ecology
0.0438159449626387	Capsule vs ecology
-0.04562552783146	Capsule vs ecology
0.13547924468815	Capsule vs ecology
-0.0102592574249469	Capsule vs ecology
-0.113317068495859	Capsule vs ecology
-0.0594881104840288	Capsule vs ecology
0.0706270503112609	Capsule vs ecology
0.0618395273773528	Capsule vs ecology
0.106884154005402	Capsule vs ecology
0.106000303047849	Capsule vs ecology
0.0555289730107641	Capsule vs ecology
-0.0602427753084625	Capsule vs ecology
-0.00631461870797564	Capsule vs ecology
-0.000899756601250307	Capsule vs ecology
0.108355041758652	Capsule vs ecology
-0.0491262675192695	Capsule vs ecology
-0.120984135880516	Capsule vs ecology
-0.0341321305390474	Capsule vs ecology
0.0995410875789946	Capsule vs ecology
-0.0883944880314566	Capsule vs ecology
0.0653294027679936	Capsule vs ecology
0.0544328514028937	Capsule vs ecology
0.0292637790547667	Capsule vs ecology
-0.061052204527737	Capsule vs ecology
0.0518103611764957	Capsule vs ecology
0.0436008214573101	Capsule vs ecology
-0.0705481343493327	Capsule vs ecology
-0.0327261680341054	Capsule vs ecology
