V	type
0.242840989156928	Permuted
0.242565486274864	Permuted
0.238521336147592	Permuted
0.242530941948318	Permuted
0.243988286318372	Permuted
0.241276101807104	Permuted
0.239961607045261	Permuted
0.244742007254845	Permuted
0.244574171557062	Permuted
0.242729354436931	Permuted
0.241747378983875	Permuted
0.242091451477758	Permuted
0.244425163117782	Permuted
0.241442027537951	Permuted
0.242547160171514	Permuted
0.244148422748995	Permuted
0.243079655518428	Permuted
0.242070719272528	Permuted
0.244987158420918	Permuted
0.24030782671867	Permuted
0.245433784010535	Permuted
0.243505138214851	Permuted
0.244159674717716	Permuted
0.244031095174428	Permuted
0.24405477299636	Permuted
0.246975140336171	Permuted
0.243106952861138	Permuted
0.242455046874691	Permuted
0.240531650914538	Permuted
0.243098523203664	Permuted
0.24209749418696	Permuted
0.239833906291458	Permuted
0.241850323544453	Permuted
0.242582789346808	Permuted
0.241087911487248	Permuted
0.243103787276778	Permuted
0.245291718614007	Permuted
0.244003169734778	Permuted
0.244871226712392	Permuted
0.241880926602927	Permuted
0.240992632083992	Permuted
0.24428299238019	Permuted
0.24752315549949	Permuted
0.243879020277709	Permuted
0.240111320268202	Permuted
0.242867392379143	Permuted
0.248730302107965	Permuted
0.244031819326193	Permuted
0.247413223740971	Permuted
0.241726409742965	Permuted
0.244735451814878	Permuted
0.245716340333825	Permuted
0.243250243761473	Permuted
0.24305604716981	Permuted
0.243114990246091	Permuted
0.241237479975289	Permuted
0.240529265633041	Permuted
0.243477235642706	Permuted
0.246902512367416	Permuted
0.243107260281586	Permuted
0.240679086967424	Permuted
0.244213946791062	Permuted
0.242460580988155	Permuted
0.241166073161162	Permuted
0.240419766347416	Permuted
0.239792816161194	Permuted
0.245889236288711	Permuted
0.244438158305196	Permuted
0.242699155634585	Permuted
0.239798031849456	Permuted
0.24339819159326	Permuted
0.243798447512948	Permuted
0.242559427609164	Permuted
0.242251512538851	Permuted
0.243955088663429	Permuted
0.242580125691464	Permuted
0.244080403476697	Permuted
0.241222293364584	Permuted
0.242942940330137	Permuted
0.244726767897555	Permuted
0.243203914243614	Permuted
0.24071568296921	Permuted
0.243415408456449	Permuted
0.243741576322245	Permuted
0.243039772791839	Permuted
0.241126786927366	Permuted
0.242116917886831	Permuted
0.241926985072672	Permuted
0.242250264321323	Permuted
0.245145534910546	Permuted
0.241851288279009	Permuted
0.246192976779768	Permuted
0.242823121096296	Permuted
0.244316086522784	Permuted
0.242284256345828	Permuted
0.242672645767313	Permuted
0.242124909335629	Permuted
0.241950947540443	Permuted
0.239952964377011	Permuted
0.242089730700068	Permuted
0.24167134442245	Permuted
0.240872168516538	Permuted
0.241504894125177	Permuted
0.247796320729531	Permuted
0.242319199288022	Permuted
0.24346822130054	Permuted
0.244625013374674	Permuted
0.245975417376702	Permuted
0.24103843363171	Permuted
0.243756011719264	Permuted
0.243349898182907	Permuted
0.240280111652299	Permuted
0.248306296128536	Permuted
0.239920389712469	Permuted
0.242707520006224	Permuted
0.24164803738912	Permuted
0.24228199211315	Permuted
0.243107886354605	Permuted
0.241660979497385	Permuted
0.242612548084554	Permuted
0.250514249512224	Permuted
0.243141285760207	Permuted
0.242065587976719	Permuted
0.239072149495104	Permuted
0.241459497657095	Permuted
0.242142082836304	Permuted
0.240476211262638	Permuted
0.240733534427182	Permuted
0.240729903331951	Permuted
0.242233329197591	Permuted
0.243007322589652	Permuted
0.241938300277328	Permuted
0.242463664464789	Permuted
0.242041181331971	Permuted
0.244265602261733	Permuted
0.243357326162686	Permuted
0.246520303915499	Permuted
0.24159872133369	Permuted
0.241036860468625	Permuted
0.242671824881663	Permuted
0.242024631059864	Permuted
0.243984204307348	Permuted
0.243726989495728	Permuted
0.242844937846708	Permuted
0.243601035859973	Permuted
0.241424868048266	Permuted
0.243261953768946	Permuted
0.242841968078444	Permuted
0.244009853526683	Permuted
0.240736178217459	Permuted
0.242005129234943	Permuted
0.245614332176166	Permuted
0.242822178203036	Permuted
0.240692690942161	Permuted
0.242774364420606	Permuted
0.243732228048026	Permuted
0.241516012055501	Permuted
0.244662571478968	Permuted
0.241556063625384	Permuted
0.242942152225226	Permuted
0.245362198779479	Permuted
0.243429248681772	Permuted
0.241956730583215	Permuted
0.24526074446669	Permuted
0.244424672936695	Permuted
0.245443807808925	Permuted
0.242226652337417	Permuted
0.242875674005696	Permuted
0.241997483014398	Permuted
0.24242478027766	Permuted
0.247067161961052	Permuted
0.245133209011227	Permuted
0.251719501125099	Permuted
0.24423892585394	Permuted
0.2428515121077	Permuted
0.241110996497418	Permuted
0.242461941145735	Permuted
0.243377592301361	Permuted
0.243106875145591	Permuted
0.241363626746877	Permuted
0.239171763229129	Permuted
0.243477215367778	Permuted
0.241143374507945	Permuted
0.241938735822277	Permuted
0.242062066420486	Permuted
0.240784123246546	Permuted
0.24045193414842	Permuted
0.24210966034843	Permuted
0.243376007094059	Permuted
0.242522288611774	Permuted
0.244499415207275	Permuted
0.24207844483675	Permuted
0.242751922351901	Permuted
0.244563038887945	Permuted
0.245635885660677	Permuted
0.242035274018675	Permuted
0.245683970861667	Permuted
0.241976445877647	Permuted
0.243214228028081	Permuted
0.243332821196173	Permuted
0.241208459162722	Permuted
0.242240010749787	Permuted
0.242683637456199	Permuted
0.242168343808667	Permuted
0.244834371788294	Permuted
0.24233537993088	Permuted
0.243075312444787	Permuted
0.244353373525415	Permuted
0.244184149498591	Permuted
0.242910327675127	Permuted
0.242423911658727	Permuted
0.247740925676962	Permuted
0.242166282328577	Permuted
0.244627470525969	Permuted
0.244231564950316	Permuted
0.244263130411559	Permuted
0.243273599335028	Permuted
0.242228445073937	Permuted
0.245921282516334	Permuted
0.244510790335485	Permuted
0.243866046765187	Permuted
0.242415218682042	Permuted
0.243558971547868	Permuted
0.245569539344099	Permuted
0.240998181089717	Permuted
0.243362551338354	Permuted
0.242319671246221	Permuted
0.243301323461206	Permuted
0.240984783421229	Permuted
0.243412883441487	Permuted
0.241140959552709	Permuted
0.239717276088273	Permuted
0.241172578224139	Permuted
0.240857865563022	Permuted
0.240606851774692	Permuted
0.244162421683906	Permuted
0.241454871722516	Permuted
0.246583659936929	Permuted
0.241714693454493	Permuted
0.239261706747356	Permuted
0.242932829987966	Permuted
0.244342160475809	Permuted
0.240279179294289	Permuted
0.241775454435457	Permuted
0.24416480237233	Permuted
0.242865182903092	Permuted
0.243390475404466	Permuted
0.241029683008227	Permuted
0.241303700538517	Permuted
0.240507604096201	Permuted
0.242709286119403	Permuted
0.24348477736378	Permuted
0.244498361087163	Permuted
0.24543624566215	Permuted
0.242883954642651	Permuted
0.242321503463525	Permuted
0.241149179319017	Permuted
0.243442236671667	Permuted
0.244329176471767	Permuted
0.240690733531078	Permuted
0.243561289943922	Permuted
0.244057062566917	Permuted
0.244073609845889	Permuted
0.242917498266999	Permuted
0.243427142835782	Permuted
0.240485048800419	Permuted
0.242085396891736	Permuted
0.243175133254397	Permuted
0.244180372135436	Permuted
0.239310854626235	Permuted
0.243172811686183	Permuted
0.243925537442712	Permuted
0.245686502929546	Permuted
0.242598027020768	Permuted
0.242545589516009	Permuted
0.244140812847487	Permuted
0.242819266088794	Permuted
0.245690738944679	Permuted
0.242335118818527	Permuted
0.243653264633672	Permuted
0.245558252776476	Permuted
0.245128753502666	Permuted
0.243026619769364	Permuted
0.240788214769789	Permuted
0.241618783356294	Permuted
0.243099238620944	Permuted
0.240739075160954	Permuted
0.241401613444946	Permuted
0.24883427362128	Permuted
0.242301323324896	Permuted
0.242036853702539	Permuted
0.24492775819096	Permuted
0.239790894171038	Permuted
0.241222650255076	Permuted
0.240990084039005	Permuted
0.240016030182052	Permuted
0.240950457123555	Permuted
0.246359366094343	Permuted
0.243417828912911	Permuted
0.244064780805102	Permuted
0.241204707517317	Permuted
0.242113972812784	Permuted
0.243088962312297	Permuted
0.242580483460955	Permuted
0.240946449089217	Permuted
0.240836223703006	Permuted
0.240304579404345	Permuted
0.243396432228292	Permuted
0.245597920556981	Permuted
0.243153381170074	Permuted
0.242390990014043	Permuted
0.243596166985277	Permuted
0.244348523754764	Permuted
0.244551179297469	Permuted
0.238760237781051	Permuted
0.241879812129191	Permuted
0.24120386917216	Permuted
0.240776337372043	Permuted
0.246927221341648	Permuted
0.244059630486586	Permuted
0.242192573006871	Permuted
0.243669689491289	Permuted
0.240717923254292	Permuted
0.24181830183593	Permuted
0.243791331336252	Permuted
0.244995529584041	Permuted
0.248161888848327	Permuted
0.242896727335203	Permuted
0.242031891967423	Permuted
0.245221249512836	Permuted
0.244768554345735	Permuted
0.240377846238883	Permuted
0.246827951358049	Permuted
0.243157701293886	Permuted
0.242656877510316	Permuted
0.240897879919316	Permuted
0.242980757506292	Permuted
0.242925086162815	Permuted
0.243505257687154	Permuted
0.240555420610658	Permuted
0.242617539011473	Permuted
0.239655212635501	Permuted
0.241050229083547	Permuted
0.24108300694637	Permuted
0.244747696347571	Permuted
0.242187303426281	Permuted
0.24096686518442	Permuted
0.243597124227758	Permuted
0.243608511877335	Permuted
0.241534649647931	Permuted
0.242391127269298	Permuted
0.241466574053586	Permuted
0.244313854771413	Permuted
0.244622337317126	Permuted
0.239699975553626	Permuted
0.245269872562037	Permuted
0.245186208110989	Permuted
0.245794822451719	Permuted
0.239384947207879	Permuted
0.243541090197455	Permuted
0.241746801299048	Permuted
0.24188005018552	Permuted
0.24465543034759	Permuted
0.241853995923938	Permuted
0.243434296200551	Permuted
0.243133868514888	Permuted
0.241895811967434	Permuted
0.242467358458753	Permuted
0.243446492214756	Permuted
0.243453529766106	Permuted
0.24531971270542	Permuted
0.23940586588957	Permuted
0.246730064826809	Permuted
0.243036634432958	Permuted
0.242549350494417	Permuted
0.242190020361414	Permuted
0.239673840361865	Permuted
0.240510507801386	Permuted
0.240602394355639	Permuted
0.244650172015072	Permuted
0.24353724955973	Permuted
0.243767787624502	Permuted
0.241426903825778	Permuted
0.241690430758612	Permuted
0.246487842478664	Permuted
0.245691667828219	Permuted
0.24282859743201	Permuted
0.243339006376372	Permuted
0.241440885994304	Permuted
0.239585036828421	Permuted
0.245253600593632	Permuted
0.243707014140184	Permuted
0.240151551643407	Permuted
0.247354450240178	Permuted
0.244809664476928	Permuted
0.244831588996686	Permuted
0.241815178897548	Permuted
0.239748223359532	Permuted
0.24305818377939	Permuted
0.244063978123677	Permuted
0.246642267962322	Permuted
0.245566925876953	Permuted
0.243810913217031	Permuted
