term	estimate	std_error	t_value	p.value	fixed_effect	term_update	conf.low	conf.high	OR	OR_lower	OR_upper	significance
o_typeO174	-0.0165717643889123	0.083380412320902	-0.198748889908739	0.842467705786643	O-type	O174	-0.17999737253788	0.146853843760056	0.983564791931621	0.835272406054995	1.15818467474167	Not Significant
o_typeO18	0.118161541937536	0.0392072183905416	3.01377008591973	0.00259388735671748	O-type	O18	0.0413153938920747	0.195007689982998	1.12542590016416	1.0421807511597	1.21532033224649	0.01
o_typeO2	0.051702654227789	0.058688279617504	0.880970690651639	0.378378369280402	O-type	O2	-0.0633263738225188	0.166731682278097	1.05306257225201	0.938637077121126	1.18143722223208	Not Significant
o_typeO2/O50	0.151360235883042	0.0384336811038647	3.93821855039074	8.32681527959093e-05	O-type	O2/O50	0.0760302209194673	0.226690250846617	1.16341568667996	1.07899518189106	1.25444124564187	0.01
o_typeO21	-0.0591582438601077	0.0476102749966032	-1.24255203029868	0.214094448217059	O-type	O21	-0.15247438285345	0.0341578951332345	0.942557603401592	0.858580888067115	1.03474797549967	Not Significant
o_typeO22	0.0281907235316404	0.0640010765046474	0.440472646262339	0.659614913724726	O-type	O22	-0.0972513864174685	0.153632833480749	1.02859184238366	0.907327887554396	1.16606266899823	Not Significant
o_typeO23	0.155375696130257	0.100875214780306	1.54027623602732	0.12355981313397	O-type	O23	-0.0423397248391424	0.353091117099656	1.16809672809895	0.958544084017258	1.4234608391479	Not Significant
o_typeO25	0.113917664993818	0.0345351894880957	3.2985967843925	0.000978866612332665	O-type	O25	0.0462286935971508	0.181606636390486	1.12065985154974	1.04731389755395	1.19914240210948	0.01
o_typeO4	0.160217753250895	0.0723762965321145	2.21367714193284	0.0268984511274479	O-type	O4	0.0183602120479503	0.302075294453839	1.17376643462282	1.01852979702331	1.35266307090243	0.05
o_typeO45	0.170443465259035	0.060798377763576	2.80342126761723	0.00507692560598832	O-type	O45	0.0512786448424263	0.289608285675644	1.1858306094124	1.05261615848651	1.33590409275236	0.01
o_typeO46	0.174231430795657	0.112133481653805	1.55378597209323	0.120302267287936	O-type	O46	-0.0455501932458018	0.394013054837115	1.19033101319911	0.955471643145304	1.48291990782624	Not Significant
o_typeO6	0.19268654502495	0.0350537141003768	5.49689383764556	4.06807727420725e-08	O-type	O6	0.123981265388212	0.261391824661689	1.21250266895242	1.13199466331995	1.29873644271873	0.01
o_typeO7	0.0553992199928737	0.0622116162781342	0.890496394518931	0.373244618089361	O-type	O7	-0.0665355479122692	0.177333987898017	1.05696249101729	0.935629655584254	1.19402981804788	Not Significant
o_typeO75	-0.0202729120150127	0.0448507756477097	-0.452008058327703	0.651283868640966	O-type	O75	-0.108180432284524	0.0676346082544983	0.979931201811463	0.897465650043177	1.06997427727452	Not Significant
o_typeO8	0.0794245559309119	0.0305129310423864	2.6029802191268	0.00927053466097581	O-type	O8	0.0196192110878346	0.139229900773989	1.08266387587995	1.01981293262361	1.14938831489405	0.01
o_typeO83	0.0757077005228563	0.0635100839404549	1.19205795088915	0.233298224801334	O-type	O83	-0.0487720640004352	0.200187465046148	1.07864724004924	0.952398190793148	1.2216317499479	Not Significant
o_typeO86	0.117652164359491	0.0567266820217458	2.0740180840189	0.0381315193246483	O-type	O86	0.00646786759686882	0.228836461122112	1.12485277942468	1.00648882942089	1.25713643151653	0.05
o_typeO89	0.2182867595186	0.0489072973027882	4.46327586182432	8.25891467768529e-06	O-type	O89	0.122428456805135	0.314145062232065	1.24394372918352	1.1302382563256	1.36908832515152	0.01
o_typeO9	0.140089960399942	0.0383488742509824	3.65303970810443	0.000261955779257005	O-type	O9	0.0649261668680165	0.215253753931867	1.15037728260287	1.06708023559975	1.24017655671878	0.01
o_typeO99	-0.0363945720109519	0.0873202775095245	-0.416794048862043	0.676847937136693	O-type	O99	-0.20754231592962	0.134753171907716	0.964259748503814	0.812578856015888	1.14425431538236	Not Significant
o_typeOther	0.0293255160567138	0.0179233895711733	1.63615905017648	0.101872722925257	O-type	Other	-0.00580432750278579	0.0644553596162134	1.029759743255	0.994212485061822	1.06657796473223	Not Significant
h_typeH1	0.0365953914712492	0.0403760699967942	0.906363384899887	0.364789636498663	Other	h_typeH1	-0.0425417057224675	0.115732488664966	1.0372732463196	0.958350495987661	1.12269549818677	Not Significant
h_typeH10	0.0167655994677031	0.0326893132852785	0.512877077636667	0.60806121895805	Other	h_typeH10	-0.0473054545714428	0.080836653506849	1.0169069308609	0.953796011738057	1.08419378284938	Not Significant
h_typeH11	0.019550512232	0.0492801593017452	0.396721774219339	0.691590508934648	Other	h_typeH11	-0.0770385999994207	0.116139624463421	1.01974287504844	0.925854114948443	1.12315268077623	Not Significant
h_typeH12	0.0192493972438004	0.0450610856966029	0.427184497360026	0.669264363356745	Other	h_typeH12	-0.0690703307215414	0.107569125209142	1.01943586141017	0.933261040847613	1.11356783369552	Not Significant
h_typeH14	0.0866162174991743	0.0634432319270618	1.365255439678	0.172237596445799	Other	h_typeH14	-0.0377325170778667	0.210964952076215	1.09047809299066	0.962970484604542	1.23486907470574	Not Significant
h_typeH15	0.0690087728437481	0.0641307034007508	1.07606449304812	0.28195320338238	Other	h_typeH15	-0.0566874058217234	0.19470495150922	1.07144560873203	0.944889390128813	1.21495246371074	Not Significant
h_typeH16	-0.0552424227220258	0.0459100230980326	-1.20327586427185	0.228929704906885	Other	h_typeH16	-0.14522606799417	0.0347412225501181	0.9462557262572	0.864826761358594	1.03535174844488	Not Significant
h_typeH17	-0.0741026322636401	0.0706152016065135	-1.0493864009135	0.294053837713115	Other	h_typeH17	-0.212508427412406	0.0643031628851263	0.928576387054029	0.808553502278924	1.06641564740494	Not Significant
h_typeH18	0.0296598224373934	0.038119884361178	0.778066957296427	0.436568392286548	Other	h_typeH18	-0.0450551509105154	0.104374795785302	1.03010405605752	0.955944759155392	1.11001640643302	Not Significant
h_typeH19	-0.0278716380499802	0.0441034690932337	-0.6319602204321	0.527443361983783	Other	h_typeH19	-0.114314437472718	0.0585711613727577	0.972513192479448	0.891977440650309	1.06032043686781	Not Significant
h_typeH2	-0.00264224764950145	0.0485061866338184	-0.0544723845114487	0.956561106517749	Other	h_typeH2	-0.0977143734517854	0.0924298781527825	0.997361240014386	0.906907903737618	1.09683622668132	Not Significant
h_typeH20	0.143586169367722	0.0666227057025529	2.15521371961061	0.0311953343336094	Other	h_typeH20	0.0130056661907184	0.274166672544726	1.15440628098073	1.01309060770814	1.31543403070585	0.05
h_typeH21	0.00662401177096962	0.0341525160013237	0.193953844299872	0.84622033703988	Other	h_typeH21	-0.0603149195916247	0.073562943133564	1.00664599905815	0.941468000176466	1.07633628251819	Not Significant
h_typeH23	0.14794400998075	0.0845607752811845	1.74955834414717	0.0802592919158495	Other	h_typeH23	-0.0177951095703715	0.313683129531872	1.15944797703102	0.982362288371196	1.36845604453146	Not Significant
h_typeH25	0.106600704074941	0.0414619938327304	2.57104625756781	0.0101694233823761	Other	h_typeH25	0.0253351961627894	0.187866211987093	1.11248995307643	1.02565885982531	1.20667206629189	0.05
h_typeH26	-0.0198783497555382	0.0650973650891794	-0.305363354235706	0.76010284282582	Other	h_typeH26	-0.14746918533033	0.107712485819253	0.980317921968152	0.86288902755205	1.11372748690327	Not Significant
h_typeH27	-0.0394107185801023	0.051076470586445	-0.771602229511945	0.440388533669324	Other	h_typeH27	-0.139520600929535	0.06069916376933	0.961355781368334	0.869775104844186	1.06257920377692	Not Significant
h_typeH28	0.0518425433827628	0.0519815899959285	0.997325079644994	0.318657674793232	Other	h_typeH28	-0.050041373009257	0.153726459774783	1.05320989458954	0.951190070091039	1.16617184823548	Not Significant
h_typeH30	0.0329790680257349	0.0426602028998038	0.773064021828331	0.439523056477061	Other	h_typeH30	-0.0506349296578805	0.11659306570935	1.03352890521444	0.950625652424332	1.12366208000976	Not Significant
h_typeH31	-0.00637366801889246	0.0504414242112581	-0.126357812424137	0.899454056748071	Other	h_typeH31	-0.105238859472958	0.0924915234351734	0.993646600718186	0.900109497226753	1.09690384354436	Not Significant
h_typeH32	-0.0871907612662733	0.0591357613156987	-1.47441682201066	0.140435836811574	Other	h_typeH32	-0.203096853445043	0.0287153309124961	0.916502245827441	0.816199185894276	1.02913159082169	Not Significant
h_typeH33	0.0473028908177499	0.072636048331774	0.651231611632949	0.514928570076605	Other	h_typeH33	-0.0950637639125271	0.189669545548027	1.04843952369579	0.909314951140625	1.208850061762	Not Significant
h_typeH34	0.0909820010357629	0.0592139962142808	1.53649486358802	0.124483829418564	Other	h_typeH34	-0.0250774315442275	0.207041433615753	1.09524929172822	0.975234395199474	1.23003353546181	Not Significant
h_typeH37	0.0147053951325169	0.0978659482933784	0.150260590010671	0.880565420589128	Other	h_typeH37	-0.177111863522505	0.206522653787539	1.01481405141337	0.837686072766775	1.22939558436797	Not Significant
h_typeH38	0.0140445874884677	0.0636219006520461	0.220750831781635	0.825295961307429	Other	h_typeH38	-0.110654337789543	0.138743512766478	1.01414367604989	0.895248148906069	1.14882940213696	Not Significant
h_typeH4	0.0341931540279982	0.0267487946115344	1.27830635079361	0.201204046031013	Other	h_typeH4	-0.0182344834106092	0.0866207914666056	1.03478446021284	0.981930758888375	1.09048308081335	Not Significant
h_typeH40	0.0996439215978623	0.0663515362521168	1.50175756623395	0.133226369727149	Other	h_typeH40	-0.0304050894562866	0.229692932652011	1.10477746063606	0.970052495908044	1.2582135942931	Not Significant
h_typeH42	-0.103348696619175	0.0698119628570953	-1.48038663274271	0.13883658492351	Other	h_typeH42	-0.240180143819082	0.0334827505807322	0.901812459693931	0.786486167682442	1.03404960681723	Not Significant
h_typeH45	0.0337999663982478	0.045875417543141	0.736777302712558	0.461294267547404	Other	h_typeH45	-0.0561158519863086	0.123715784782804	1.03437767574018	0.945429599648489	1.13169418057935	Not Significant
h_typeH48	-0.135216881057334	0.0735269840475118	-1.83901030089796	0.0659762125066071	Other	h_typeH48	-0.279329769790457	0.00889600767578913	0.873526439804472	0.756290460341314	1.00893569475028	Not Significant
h_typeH49	0.05807418272393	0.0676482684890657	0.858472567310674	0.390674998333239	Other	h_typeH49	-0.0745164235146387	0.190664788962499	1.05979361117118	0.928192229755128	1.21005376071243	Not Significant
h_typeH5	0.0216501087679518	0.034415185937609	0.629085915944232	0.52932313892164	Other	h_typeH5	-0.0458036556697618	0.0891038732056655	1.02188617289946	0.955229497675292	1.09319420401533	Not Significant
h_typeH51	0.0845619030153556	0.0787975408514835	1.07315408706392	0.283256640173754	Other	h_typeH51	-0.069881277053552	0.239005083084263	1.08824020749726	0.932504523018867	1.26998499200816	Not Significant
h_typeH52	0.0382749633512421	0.0992334770049632	0.385706159921493	0.699731616610964	Other	h_typeH52	-0.156222651578486	0.23277257828097	1.03901688516949	0.855368719971849	1.26209441900427	Not Significant
h_typeH6	0.0395156209203703	0.0385962690655721	1.02381970789032	0.305972708929179	Other	h_typeH6	-0.036133066448151	0.115164308288892	1.04030674930693	0.964511940765435	1.12205778582138	Not Significant
h_typeH7	0.0490273313126966	0.032314352425833	1.51719987040504	0.129282944042511	Other	h_typeH7	-0.0143087994419361	0.112363462067329	1.0502490550331	0.985793084902359	1.11891947153105	Not Significant
h_typeH8	0.0286668159246147	0.0537233131982166	0.533601042416095	0.593642617457178	Other	h_typeH8	-0.0766308779438898	0.133964509793119	1.02908166372615	0.926231683057504	1.14335224111701	Not Significant
h_typeH9	0.0490419070725312	0.034500667701436	1.42147704203678	0.155243938815905	Other	h_typeH9	-0.0185794016222833	0.116663215767346	1.05026436332265	0.981592131489767	1.12374090773469	Not Significant
h_typeOther	0.0101992959732849	0.0526853568556249	0.193588818259963	0.846506152688578	Other	h_typeOther	-0.0930640034637399	0.11346259541031	1.01025148607565	0.911135182622271	1.12014998935802	Not Significant
phylogroupB1	0.00949738823667454	0.0198068979650352	0.479499023695691	0.631605794006532	Phylogroup	B1	-0.0293241317747945	0.0483189082481435	1.00954263154599	0.97110164854759	1.04950529785746	Not Significant
phylogroupB2-1	-0.00668997060067807	0.0380395216365467	-0.17586894663393	0.86040441785905	Phylogroup	B2-1	-0.0812474330083097	0.0678674918069535	0.993332357433597	0.921965538512737	1.0702234857024	Not Significant
phylogroupB2-2	0.0232852013306681	0.026421174236274	0.881308344679836	0.378195654909465	Phylogroup	B2-2	-0.0285003001724288	0.0750707028337651	1.02355841814603	0.971902002407908	1.07796036304275	Not Significant
phylogroupC	0.25973765617555	0.059464369709798	4.36795441443572	1.28093630061002e-05	Phylogroup	C	0.143187491544346	0.376287820806754	1.29658988969303	1.15394613652813	1.45686638989255	0.01
phylogroupC_original	-0.164958381651258	0.121742106068568	-1.35498215841895	0.175487839767738	Phylogroup	C_original	-0.403572909545652	0.0736561462431361	0.847928992758112	0.667929326599927	1.07643660508178	Not Significant
phylogroupD1	-0.0600511522455752	0.0397621931534972	-1.51025754574842	0.131044404122126	Phylogroup	D1	-0.13798505082643	0.0178827463352794	0.94171636144562	0.871111714048674	1.01804360004832	Not Significant
phylogroupD2	-0.0744934546098306	0.0535828160300243	-1.39024896653601	0.164518592298526	Phylogroup	D2	-0.179515774028678	0.030528864809017	0.928213549558943	0.835674768881421	1.03099964922725	Not Significant
phylogroupD3	0.101531182399969	0.0435538240367482	2.33116573907041	0.0197863527137046	Phylogroup	D3	0.0161656872879421	0.186896677511995	1.10686443254326	1.01629705896047	1.20550272307436	0.05
phylogroupE1	-0.109271706050514	0.126024673058059	-0.86706597524893	0.385949770558986	Phylogroup	E1	-0.35628006524431	0.137736653143283	0.896486803515317	0.700276469668494	1.14767327432488	Not Significant
phylogroupE2	-0.0726900807151824	0.0522950617138947	-1.38999894699175	0.164594496024129	Phylogroup	E2	-0.175188401674416	0.0298082402440512	0.929888975898875	0.839298880558302	1.03025695318819	Not Significant
phylogroupF	0.0152907176575054	0.048945634047231	0.312402075387364	0.754748721207989	Phylogroup	F	-0.0806427250750674	0.111224160390078	1.01540821880916	0.922523226990381	1.11764541060811	Not Significant
phylogroupG	-0.0912907155081693	0.079340628739057	-1.15061749521062	0.249947698936911	Phylogroup	G	-0.246798347836721	0.0642169168203825	0.912752321069813	0.781298228125114	1.06632367721807	Not Significant
host_ageChild	-0.122756027086352	0.0292510240313868	-4.19664032803203	2.7586407384201e-05	Other	host_ageChild	-0.18008803418787	-0.0654240199848339	0.884479425262066	0.835196682313143	0.936670212272949	0.01
host_ageNeonate and infants	-0.230161607466713	0.0160920731912316	-14.3027939738756	1.83667847153646e-45	Other	host_ageNeonate and infants	-0.261702070921527	-0.198621144011899	0.794405210315463	0.769740317572703	0.819860443540751	0.01
host_ageUnknown	-0.168633752266726	0.0192502124041832	-8.76009826416674	2.67417207097357e-18	Other	host_ageUnknown	-0.206364168578926	-0.130903335954527	0.844818259504659	0.813536757806262	0.877302573908343	0.01
host_genderMale	0.0500977745054083	0.0138186616522656	3.62537094879914	0.000291578391953162	Other	host_genderMale	0.0230131976669678	0.0771823513438488	1.05137388891269	1.02328004436734	1.08023904147452	0.01
host_genderUnknown	0.349904859620291	0.0205497877772216	17.0271763102168	3.7747175337707e-63	Other	host_genderUnknown	0.309627275576936	0.390182443663645	1.41893254439013	1.36291702698725	1.47725028425247	0.01
geographic_groupAsia	-0.281966999959063	0.115609395647318	-2.43896266718012	0.0147659541445152	Other	geographic_groupAsia	-0.508561415427805	-0.0553725844903204	0.754298576006264	0.601360064156166	0.946132567954036	0.05
geographic_groupCenter and South America	0.0831259682697358	0.0360743356838645	2.304296577994	0.0212490503701966	Other	geographic_groupCenter and South America	0.0124202703293614	0.15383166621011	1.08667868696084	1.0124977222125	1.16629454347267	0.05
geographic_groupChina and South-East Asia	-0.162543888176586	0.0268618782108471	-6.05109914134554	1.54939239506066e-09	Other	geographic_groupChina and South-East Asia	-0.215193169469846	-0.109894606883325	0.849978785387756	0.806385656041773	0.895928555023578	0.01
geographic_groupEurope	0.0213703036486878	0.0231745097042435	0.92214695893975	0.356498878796366	Other	geographic_groupEurope	-0.0240517353716293	0.066792342669005	1.02160028391544	0.976235202560414	1.06907345418281	Not Significant
geographic_groupIndian Subcontinent	0.385380649613861	0.0378010993965142	10.1949587648606	3.7023972222345e-24	Other	geographic_groupIndian Subcontinent	0.311290494796693	0.459470804431028	1.47017383604788	1.36518574294446	1.58323592182991	0.01
geographic_groupNorth America	0.282823264591197	0.0265430891006257	10.6552505444639	3.25705475541387e-26	Other	geographic_groupNorth America	0.23079880995397	0.334847719228423	1.32687063606897	1.25960579380708	1.39772752198989	0.01
geographic_groupNorth and Central Asia	-0.158472734382245	0.0371114655517063	-4.27018259792113	1.99135761167191e-05	Other	geographic_groupNorth and Central Asia	-0.23121120686359	-0.0857342619009012	0.853446233212474	0.793571840514567	0.917838103368525	0.01
geographic_groupOceania	-0.0987559301013503	0.0372338166118384	-2.65231821735811	0.00802076093055411	Other	geographic_groupOceania	-0.171734210660554	-0.025777649542147	0.905963799534292	0.842202991999776	0.974551757549241	0.01
geographic_groupUnknown	-0.319653114681792	0.0266685275164841	-11.9861553842525	1.2396466289222e-32	Other	geographic_groupUnknown	-0.371923428614101	-0.267382800749483	0.726400971207082	0.689407029354903	0.765380027332093	0.01
mlst10	-0.0304370367865834	0.030030040548575	-1.01355296997851	0.310847863330923	MLST	10	-0.0892959162617904	0.0284218426886236	0.97002150581558	0.914574895943136	1.02882959713693	Not Significant
mlst101	0.134805575854919	0.0608331885154313	2.2159873441571	0.0267397127219608	MLST	101	0.0155725263646735	0.254038625345164	1.14431428039627	1.01569441001024	1.2892215999354	0.05
mlst117	0.241829923654176	0.11041221824043	2.1902460389626	0.0285549709535947	MLST	117	0.025421975902933	0.458237871405419	1.27357756897637	1.02574787009673	1.5812851008375	0.05
mlst1193	0.485930610058379	0.0604425741551315	8.03954194292244	1.12947649816931e-15	MLST	1193	0.367463164714322	0.604398055402437	1.62568718595851	1.44406660494392	1.83015022821079	0.01
mlst12	0.00143784770873953	0.0753199726683645	0.019089859672021	0.98477022458067	MLST	12	-0.146189298721255	0.149064994138734	1.00143888190737	0.863994134718607	1.1607484286019	Not Significant
mlst127	-0.00949271299060758	0.0669662879031352	-0.141753608985144	0.887280655363948	MLST	127	-0.140746637280753	0.121761211299537	0.99055220057979	0.868709382388994	1.12948436147326	Not Significant
mlst131	0.214082483038676	0.0405975969824387	5.27327967542712	1.39968828717311e-07	MLST	131	0.134511192953096	0.293653773124256	1.23872482436736	1.14397746341683	1.34131942243066	0.01
mlst135	-0.0487246702741896	0.123452743731334	-0.394682765254918	0.693094788743442	MLST	135	-0.290692047987604	0.193242707439225	0.952443329561918	0.747745912424189	1.21317720492249	Not Significant
mlst14	0.380339121073088	0.0902523365499076	4.21417478607625	2.55357410174577e-05	MLST	14	0.20344454143527	0.557233700710907	1.46278056504649	1.22561718478641	1.74583630846416	0.01
mlst141	0.0663745580346037	0.0825617106260262	0.80393874510735	0.421472684854092	MLST	141	-0.0954463947924076	0.228195510861615	1.06862690500779	0.908967085717052	1.25633092776476	Not Significant
mlst144	0.18250359349518	0.0857139984595525	2.12921572642888	0.033287836729165	MLST	144	0.0145041565144572	0.350503030475903	1.20021846392509	1.01460985218315	1.41978156238786	0.05
mlst155	0.00151093179410609	0.0586599634703666	0.0257574622403128	0.979451875523518	MLST	155	-0.113462596607812	0.116484460196025	1.00151207382665	0.892737587200811	1.1235400507394	Not Significant
mlst156	0.207233103723629	0.0742606832172952	2.7906167132511	0.00528182148181544	MLST	156	0.0616821646177308	0.352784042829528	1.23026931871783	1.06362423358417	1.42302379805514	0.01
mlst162	0.135849846602345	0.0774690570491694	1.75360139618224	0.0795634870904847	MLST	162	-0.0159895052140272	0.287689198418717	1.14550987848056	0.984137648315075	1.33334283465643	Not Significant
mlst167	0.180238108367484	0.0601678989004991	2.99558587986507	0.00275336015173307	MLST	167	0.0623090265225062	0.298167190212463	1.19750246453484	1.06429118811955	1.34738703897446	0.01
mlst2015	-0.166762053241459	0.116010257543244	-1.43747679535404	0.150648598338611	MLST	2015	-0.394142158026216	0.0606180515432993	0.846400985749029	0.674258198212493	1.06249301910773	Not Significant
mlst206	-0.040465157673955	0.0923790696269879	-0.43803382992865	0.661381728555246	MLST	206	-0.221528134142851	0.140597818794941	0.960342624499335	0.801293378128442	1.15096165974111	Not Significant
mlst216	-0.0269754272098576	0.0729692409223241	-0.369682168388911	0.711635841362489	MLST	216	-0.169995139417613	0.116044284997898	0.973385160019728	0.843668917308698	1.1230456051043	Not Significant
