V	type
0.242040895448637	Permuted
0.243164247573718	Permuted
0.24392787270498	Permuted
0.241528606216779	Permuted
0.243745629013651	Permuted
0.240941356962046	Permuted
0.242919225192938	Permuted
0.242161735926816	Permuted
0.240165761351399	Permuted
0.244066619936559	Permuted
0.243238297041886	Permuted
0.244252973944477	Permuted
0.24123142527034	Permuted
0.246641701918332	Permuted
0.240982136724946	Permuted
0.242697925454627	Permuted
0.246149797805488	Permuted
0.24632056734561	Permuted
0.243483276208012	Permuted
0.243261530360942	Permuted
0.24252827823566	Permuted
0.242020064617782	Permuted
0.241926627197266	Permuted
0.241631653973988	Permuted
0.241694690772349	Permuted
0.242311018796763	Permuted
0.244914803548831	Permuted
0.243088535092667	Permuted
0.24159464680417	Permuted
0.242024586137524	Permuted
0.243445566447931	Permuted
0.246667448873115	Permuted
0.240503207112671	Permuted
0.240860031524253	Permuted
0.243964344559703	Permuted
0.245759133518975	Permuted
0.243594739272627	Permuted
0.239977934502941	Permuted
0.24357387945741	Permuted
0.240334610503882	Permuted
0.245692418896522	Permuted
0.245276056404429	Permuted
0.240888124639655	Permuted
0.242714995744753	Permuted
0.238620294029923	Permuted
0.243263523285698	Permuted
0.243147275856311	Permuted
0.242604220191124	Permuted
0.243514191292557	Permuted
0.242292483476709	Permuted
0.241868464321086	Permuted
0.24208130835672	Permuted
0.244518228251245	Permuted
0.244304598142185	Permuted
0.243263645945337	Permuted
0.242573450822496	Permuted
0.241349556186704	Permuted
0.24052930906304	Permuted
0.242799485025124	Permuted
0.246664371977388	Permuted
0.240432061260276	Permuted
0.243973576922493	Permuted
0.242241381852182	Permuted
0.242510794545385	Permuted
0.241536175180372	Permuted
0.241724909211032	Permuted
0.242385468024579	Permuted
0.245017715777227	Permuted
0.24593833341995	Permuted
0.240884443436565	Permuted
0.242544337275081	Permuted
0.241204950095595	Permuted
0.243655585641214	Permuted
0.24318602631981	Permuted
0.243748513022066	Permuted
0.240077090625648	Permuted
0.243550235476379	Permuted
0.245194277689433	Permuted
0.243031745700135	Permuted
0.24321619050156	Permuted
0.244702007445879	Permuted
0.242428363663271	Permuted
0.2419009020065	Permuted
0.244714847921061	Permuted
0.239912152273655	Permuted
0.243362977143777	Permuted
0.240886968384622	Permuted
0.243228766439066	Permuted
0.241546613239389	Permuted
0.246154793791587	Permuted
0.241367139856992	Permuted
0.240966881379234	Permuted
0.24468273263046	Permuted
0.241271571801781	Permuted
0.243742028882402	Permuted
0.241261108554	Permuted
0.240106582414634	Permuted
0.242872348813973	Permuted
0.241459604518208	Permuted
0.24232405453295	Permuted
0.242102680911761	Permuted
0.240806881203015	Permuted
0.241636776396262	Permuted
0.243070902110767	Permuted
0.243242551012899	Permuted
0.241513187541097	Permuted
0.244372985143388	Permuted
0.245387507062036	Permuted
0.241509731232867	Permuted
0.244693609720134	Permuted
0.241997488945594	Permuted
0.243996607107458	Permuted
0.246783194163327	Permuted
0.240833728476148	Permuted
0.241840283123006	Permuted
0.24206202403557	Permuted
0.245498154840949	Permuted
0.242145937882731	Permuted
0.24378295699149	Permuted
0.241962410505575	Permuted
0.243490168249882	Permuted
0.245185321569398	Permuted
0.242543275019634	Permuted
0.240323942061876	Permuted
0.243422872969799	Permuted
0.24164812107467	Permuted
0.242809367967785	Permuted
0.245481981571069	Permuted
0.243047823037295	Permuted
0.246830109059828	Permuted
0.243342326258566	Permuted
0.240901203868135	Permuted
0.244115107288865	Permuted
0.246813004483993	Permuted
0.240802445594998	Permuted
0.244449837615646	Permuted
0.243848527868133	Permuted
0.242416214338759	Permuted
0.24372189277029	Permuted
0.243153936143345	Permuted
0.246923206637518	Permuted
0.243042637739586	Permuted
0.242339782075282	Permuted
0.243463479469889	Permuted
0.24545762186078	Permuted
0.24140865339773	Permuted
0.241152327198883	Permuted
0.246432623136417	Permuted
0.243759527325746	Permuted
0.241736853239414	Permuted
0.241207891838078	Permuted
0.244939664429145	Permuted
0.241492893410157	Permuted
0.242336283990243	Permuted
0.241353205731315	Permuted
0.24015454688284	Permuted
0.241932557830434	Permuted
0.243071064318779	Permuted
0.246508179512151	Permuted
0.242551913456857	Permuted
0.243420149205782	Permuted
0.24611501829008	Permuted
0.244809048459972	Permuted
0.245456259719774	Permuted
0.241540721884485	Permuted
0.24806867731503	Permuted
0.241647591762811	Permuted
0.246882863318402	Permuted
0.242007056750519	Permuted
0.242410784238691	Permuted
0.24531627817254	Permuted
0.240261574027699	Permuted
0.245677534367476	Permuted
0.243110905935596	Permuted
0.243630449142991	Permuted
0.241350867256688	Permuted
0.241467754052745	Permuted
0.241886736099035	Permuted
0.242555201183455	Permuted
0.243543298408673	Permuted
0.24027703884065	Permuted
0.243442331011875	Permuted
0.244513342465311	Permuted
0.244011288051743	Permuted
0.241935688968057	Permuted
0.240433931227712	Permuted
0.240242424402705	Permuted
0.242705984022781	Permuted
0.245124576842926	Permuted
0.240187847638424	Permuted
0.242810315386036	Permuted
0.244338727012088	Permuted
0.248623742241947	Permuted
0.243269104898733	Permuted
0.242932069238189	Permuted
0.240278857518075	Permuted
0.24322609817065	Permuted
0.240772470088542	Permuted
0.242852873116039	Permuted
0.243043023379555	Permuted
0.245769962303571	Permuted
0.241270604005703	Permuted
0.241887167570666	Permuted
0.243495407669765	Permuted
0.237735376768801	Permuted
0.243247479510766	Permuted
0.24409380388147	Permuted
0.244962349429235	Permuted
0.24432460871678	Permuted
0.239891097670793	Permuted
0.242715848256038	Permuted
0.239858281176443	Permuted
0.240402040071974	Permuted
0.241976954168352	Permuted
0.245986041282719	Permuted
0.245272038954801	Permuted
0.243177844011361	Permuted
0.240593416341812	Permuted
0.243159825109372	Permuted
0.24385940373936	Permuted
0.240950875498544	Permuted
0.244564310253408	Permuted
0.240794922871704	Permuted
0.242931508581688	Permuted
0.240272510665132	Permuted
0.246598729115902	Permuted
0.240673207444818	Permuted
0.244725297884803	Permuted
0.239626707443321	Permuted
0.244608991895851	Permuted
0.241238411725157	Permuted
0.242848969590772	Permuted
0.241381857234425	Permuted
0.24326062872276	Permuted
0.242791244726789	Permuted
0.24122495902966	Permuted
0.238597018193616	Permuted
0.240388495637686	Permuted
0.243802983599768	Permuted
0.241753942866952	Permuted
0.243895549245424	Permuted
0.245508095467162	Permuted
0.24370176710145	Permuted
0.243009251489195	Permuted
0.245813069181976	Permuted
0.24621072345999	Permuted
0.243390398809334	Permuted
0.241104178737588	Permuted
0.244342543962249	Permuted
0.242052946775393	Permuted
0.24000267178156	Permuted
0.242373269656464	Permuted
0.24216717061584	Permuted
0.23890848612943	Permuted
0.244518918821205	Permuted
0.24104241788577	Permuted
0.244595256263265	Permuted
0.242221528611909	Permuted
0.242917710993212	Permuted
0.240643843155661	Permuted
0.239283984485882	Permuted
0.241069305613872	Permuted
0.243615043183055	Permuted
0.24192764351738	Permuted
0.244300056584672	Permuted
0.240840101764848	Permuted
0.248362006718727	Permuted
0.243529307591663	Permuted
0.242378916112976	Permuted
0.23955192902069	Permuted
0.24135908915111	Permuted
0.242131830164167	Permuted
0.242183739561781	Permuted
0.242877201866139	Permuted
0.241183249379987	Permuted
0.242865664425326	Permuted
0.244461773004242	Permuted
0.243415532949688	Permuted
0.242863729688036	Permuted
0.241428978806059	Permuted
0.247642617823331	Permuted
0.241627342691387	Permuted
0.240149445408854	Permuted
0.241681067069856	Permuted
0.241887032065499	Permuted
0.243112035403435	Permuted
0.244517288751367	Permuted
0.242646322469073	Permuted
0.242334191894588	Permuted
0.243546230783143	Permuted
0.242618023910731	Permuted
0.240861327749793	Permuted
0.242362605152714	Permuted
0.242227478030494	Permuted
0.241355047357114	Permuted
0.244079006437106	Permuted
0.242854824958553	Permuted
0.242219115027625	Permuted
0.24441666482486	Permuted
0.243049496835269	Permuted
0.242054883185126	Permuted
0.240006993202881	Permuted
0.243549519482945	Permuted
0.243285389561739	Permuted
0.243142049529053	Permuted
0.242133586875541	Permuted
0.242539943908773	Permuted
0.244735540216692	Permuted
0.242991379920243	Permuted
0.243361454889028	Permuted
0.247490231841633	Permuted
0.243194023326286	Permuted
0.240310467380474	Permuted
0.242507697314168	Permuted
0.240789053756533	Permuted
0.2445870271641	Permuted
0.241173660039101	Permuted
0.241723132000479	Permuted
0.241691317294669	Permuted
0.244920924158285	Permuted
0.243793862743972	Permuted
0.240886096910922	Permuted
0.242117358630942	Permuted
0.238478908054627	Permuted
0.242459455797305	Permuted
0.245006696362516	Permuted
0.241397738181525	Permuted
0.243149937099788	Permuted
0.240707009718215	Permuted
0.243763772549947	Permuted
0.239791926421389	Permuted
0.242050196780019	Permuted
0.242772380932503	Permuted
0.241447317266126	Permuted
0.242089306270362	Permuted
0.244046862093379	Permuted
0.24288273326579	Permuted
0.243799530293913	Permuted
0.240530661124459	Permuted
0.241516369646026	Permuted
0.252491780273914	Permuted
0.242311752929284	Permuted
0.242250349165088	Permuted
0.240220934095821	Permuted
0.243141418919335	Permuted
0.243846475231735	Permuted
0.241181023496752	Permuted
0.243217203872029	Permuted
0.241554697230856	Permuted
0.246820600586259	Permuted
0.240164644630503	Permuted
0.246908957336549	Permuted
0.246022941018721	Permuted
0.239331534528212	Permuted
0.24109464037615	Permuted
0.241444618523232	Permuted
0.241801198753024	Permuted
0.242932622170763	Permuted
0.24147625308156	Permuted
0.243682353200877	Permuted
0.243034637184009	Permuted
0.240531272571953	Permuted
0.241746015918111	Permuted
0.243505368344401	Permuted
0.24494996389855	Permuted
0.243592789430874	Permuted
0.239288200909455	Permuted
0.244062663600695	Permuted
0.241228639959727	Permuted
0.243565166342329	Permuted
0.243163908316098	Permuted
0.245217734177649	Permuted
0.241771808535584	Permuted
0.245480602386088	Permuted
0.241621927525537	Permuted
0.241291457694091	Permuted
0.239733046021481	Permuted
0.243382813012901	Permuted
0.241870839387427	Permuted
0.243815890194252	Permuted
0.245270567679086	Permuted
0.243131774345527	Permuted
0.242710747182466	Permuted
0.243071897248338	Permuted
0.247660043473065	Permuted
0.245285087489313	Permuted
0.241467640105034	Permuted
0.240795959196334	Permuted
0.240796071822495	Permuted
0.240086279615312	Permuted
0.241547785683715	Permuted
0.243993291620469	Permuted
0.243235600836828	Permuted
0.24444770341302	Permuted
0.241879310998884	Permuted
0.240379188386555	Permuted
0.239750528218911	Permuted
0.245126497680241	Permuted
0.244196792889737	Permuted
0.240288755113157	Permuted
0.244077439446763	Permuted
0.241143150989821	Permuted
0.241921632846037	Permuted
0.242395054110334	Permuted
0.241464774624221	Permuted
0.243121959588316	Permuted
0.242954167492584	Permuted
0.240678613523325	Permuted
0.241828316559548	Permuted
0.241866929069296	Permuted
0.240677190450392	Permuted
0.24132367657201	Permuted
0.242125900771093	Permuted
0.243207413359362	Permuted
0.244811731401973	Permuted
0.240224870902614	Permuted
0.243728036948034	Permuted
0.241831337614007	Permuted
0.241081160530639	Permuted
0.241185133351492	Permuted
0.244315214886173	Permuted
0.243896726076008	Permuted
0.243887382381706	Permuted
0.242285762826907	Permuted
0.244155437465464	Permuted
0.242536177461229	Permuted
0.238802891692794	Permuted
0.23935463642051	Permuted
0.241737535094003	Permuted
0.243031523253092	Permuted
0.240402026225006	Permuted
0.241816486029004	Permuted
0.242935851371697	Permuted
0.244003063398154	Permuted
0.241899361215383	Permuted
0.242909618060325	Permuted
0.239305544629339	Permuted
0.244426211282197	Permuted
0.243651609090784	Permuted
0.242091090639462	Permuted
0.244807097562091	Permuted
0.242195200165122	Permuted
0.243559507070999	Permuted
0.24187735134219	Permuted
0.245632716274676	Permuted
0.241720493707067	Permuted
0.240180863658489	Permuted
0.240283225013762	Permuted
0.242378937998603	Permuted
0.2425135189645	Permuted
0.242927879107327	Permuted
0.241392364696727	Permuted
0.244457588498411	Permuted
0.241398784373789	Permuted
0.24198856145561	Permuted
0.242013928847486	Permuted
0.242964145889397	Permuted
0.245564195652941	Permuted
0.241911794317434	Permuted
0.244070620053945	Permuted
0.242175231364631	Permuted
0.245768541270016	Permuted
0.242067252483137	Permuted
0.241676264842466	Permuted
0.242666983622247	Permuted
0.241754886577503	Permuted
0.242365512136313	Permuted
0.243408394873651	Permuted
0.243442127815663	Permuted
0.241386321453994	Permuted
0.243663069272126	Permuted
0.244648848740948	Permuted
0.243496040775688	Permuted
0.243939779186701	Permuted
0.245164620785145	Permuted
0.24290316692979	Permuted
0.241253860089086	Permuted
0.241451082359951	Permuted
0.243686275607549	Permuted
0.243729973509148	Permuted
0.241933622305805	Permuted
0.244464201083469	Permuted
0.246009920899493	Permuted
0.243223661805672	Permuted
0.241388448225229	Permuted
0.245351565110955	Permuted
0.246958043544353	Permuted
0.241691896978081	Permuted
0.241630018426856	Permuted
0.243803061826013	Permuted
0.244761007023075	Permuted
0.241779421435938	Permuted
0.240715583319209	Permuted
0.241742126121617	Permuted
0.24118553045057	Permuted
0.245360505472147	Permuted
0.242676303704337	Permuted
0.241341005047898	Permuted
0.243115376081308	Permuted
0.244846478705346	Permuted
0.24392672775211	Permuted
0.241166709994273	Permuted
0.243407024209554	Permuted
0.243507527800624	Permuted
0.244937142667089	Permuted
0.241799677330569	Permuted
0.241495912088435	Permuted
0.241160977753445	Permuted
0.242572589568277	Permuted
0.243627687474314	Permuted
0.240941060378948	Permuted
0.243263051413077	Permuted
0.245290164807883	Permuted
0.242918685722079	Permuted
0.242074589034184	Permuted
0.241959133152253	Permuted
0.242690576625882	Permuted
0.241409256537118	Permuted
0.243430768558866	Permuted
0.241581150222376	Permuted
0.244141259104116	Permuted
0.243768669764987	Permuted
0.243354791683335	Permuted
0.242554075300379	Permuted
0.242469497582686	Permuted
0.243655449199529	Permuted
0.243895956914136	Permuted
0.241613071447026	Permuted
0.243433489762715	Permuted
0.241144289186925	Permuted
0.241665247435078	Permuted
0.24372995726406	Permuted
0.240721603857948	Permuted
0.243773112222229	Permuted
0.244451498158414	Permuted
0.246412727571084	Permuted
0.244562639925699	Permuted
0.242295005053711	Permuted
0.241887313254094	Permuted
0.242801055415671	Permuted
0.244424899346348	Permuted
0.243484890078094	Permuted
0.243078523919724	Permuted
0.247280283677313	Permuted
0.243780100323664	Permuted
0.248860714223265	Permuted
0.242452729320045	Permuted
0.243060265332126	Permuted
0.242623502002819	Permuted
0.252516554050078	Permuted
0.243301454216192	Permuted
0.24262824570116	Permuted
0.240556251469562	Permuted
0.248032894699124	Permuted
0.244820437748021	Permuted
0.241285384878413	Permuted
0.243819519328895	Permuted
0.241062996869693	Permuted
0.242458037810054	Permuted
0.2417197409397	Permuted
0.242314730239738	Permuted
0.240847132963138	Permuted
0.243039602475201	Permuted
0.241864370963929	Permuted
0.241730917038327	Permuted
0.243205145253687	Permuted
0.245581701200828	Permuted
0.241351671702358	Permuted
0.245348649799541	Permuted
0.246436467607474	Permuted
0.241660782922451	Permuted
0.24301368586048	Permuted
0.244780990956181	Permuted
0.242817788687641	Permuted
0.241440408539198	Permuted
0.243766317685224	Permuted
0.240737354013778	Permuted
0.246757165956074	Permuted
0.244202289338767	Permuted
0.243170880536919	Permuted
0.243844935467296	Permuted
0.242337342020736	Permuted
0.240395446042148	Permuted
0.239839747653612	Permuted
0.244455381700638	Permuted
0.242690974134707	Permuted
0.243652193483836	Permuted
0.24176360563188	Permuted
0.243614709932092	Permuted
0.245193711244028	Permuted
0.246676469441727	Permuted
0.246673331976139	Permuted
0.243734834025083	Permuted
0.244520623366132	Permuted
0.242326069366344	Permuted
0.249645447691341	Permuted
0.243891685640893	Permuted
0.245642239473987	Permuted
0.239856809133885	Permuted
0.241765220572943	Permuted
0.239629836066313	Permuted
0.24108846725231	Permuted
0.242260893558368	Permuted
0.240701033843908	Permuted
0.241256508120579	Permuted
0.247665988604267	Permuted
0.240875314025341	Permuted
0.242922129720446	Permuted
0.243892880031639	Permuted
0.247231397412364	Permuted
0.241461212728061	Permuted
0.240795935428831	Permuted
0.241223095521965	Permuted
0.243758153313151	Permuted
0.241066440758282	Permuted
0.241044014609967	Permuted
0.242671373243311	Permuted
0.244406522718792	Permuted
0.244420659224741	Permuted
0.241803365680578	Permuted
0.242600771868766	Permuted
0.242784221321375	Permuted
0.240568897747389	Permuted
0.243089250392895	Permuted
0.245306251274092	Permuted
0.241513253383026	Permuted
0.243899427770112	Permuted
0.243800782411636	Permuted
0.247573629070487	Permuted
0.243187684478525	Permuted
0.240783042774943	Permuted
0.243507653278814	Permuted
0.246877129574533	Permuted
0.242573794334587	Permuted
0.244216633031504	Permuted
0.242069080133894	Permuted
0.239722664314106	Permuted
0.242940900504432	Permuted
0.241228091336585	Permuted
0.242276726913707	Permuted
0.242444722758662	Permuted
0.243326610652452	Permuted
0.240316526164375	Permuted
0.240317941747981	Permuted
0.244088247761772	Permuted
0.245014301270902	Permuted
0.242979389847949	Permuted
0.245996482830738	Permuted
0.240958980954884	Permuted
0.2410756964882	Permuted
0.243893726377163	Permuted
0.244536930409814	Permuted
0.240983355103699	Permuted
0.24155018854238	Permuted
0.244515727861605	Permuted
0.243094322884456	Permuted
0.244800931437801	Permuted
0.24483309464267	Permuted
0.244405850252684	Permuted
0.240214907544392	Permuted
0.241371481062307	Permuted
0.240732831318385	Permuted
0.243396615103371	Permuted
0.241282969850066	Permuted
0.244073936631413	Permuted
0.243862039169384	Permuted
0.242733898056154	Permuted
0.241306795982164	Permuted
0.242589830498266	Permuted
0.248261770219524	Permuted
0.241485358037937	Permuted
0.2429040200815	Permuted
0.243701409751975	Permuted
0.243249326669486	Permuted
0.245554646557371	Permuted
0.24171364898516	Permuted
0.241313852306603	Permuted
0.246648744319856	Permuted
0.239339401682085	Permuted
0.245599915792798	Permuted
0.245584716607494	Permuted
0.243353717568237	Permuted
0.245592905006823	Permuted
0.244879796634148	Permuted
0.243607664621687	Permuted
0.241525380570266	Permuted
0.244239043856615	Permuted
0.243191628069051	Permuted
0.239866505567682	Permuted
0.243550007324667	Permuted
0.241973081219735	Permuted
0.242028801835127	Permuted
0.242040257301716	Permuted
0.241231964493125	Permuted
0.24125308264439	Permuted
0.247008367687281	Permuted
0.243627467745512	Permuted
0.240797835959064	Permuted
0.24100756991142	Permuted
0.245459557620829	Permuted
0.245534471016044	Permuted
0.24368379895012	Permuted
0.243335725855319	Permuted
0.241837924079063	Permuted
0.241833962520391	Permuted
0.243032101955308	Permuted
0.243249301709979	Permuted
0.241413996950778	Permuted
0.244856369099376	Permuted
0.240698506921279	Permuted
0.241758201169382	Permuted
0.243845100707709	Permuted
0.245705822302912	Permuted
0.241168789531027	Permuted
0.240400689574071	Permuted
0.240694772187751	Permuted
0.245956817711179	Permuted
0.24297266112921	Permuted
0.241790426101219	Permuted
0.243546325415352	Permuted
0.243134220157654	Permuted
0.239225710212151	Permuted
0.242886045525315	Permuted
0.243524159511686	Permuted
0.240116394383644	Permuted
0.242473832833076	Permuted
0.24401961170433	Permuted
0.242701429153227	Permuted
0.241198389366687	Permuted
0.242697183444225	Permuted
0.248738339709976	Permuted
0.246240375234324	Permuted
0.244575909207131	Permuted
0.24380919409127	Permuted
0.241350973095483	Permuted
0.24548181957348	Permuted
0.242695303468507	Permuted
0.241313323088154	Permuted
0.240698553456034	Permuted
0.241972941250603	Permuted
0.239802032749336	Permuted
0.244793915806758	Permuted
0.239367121358886	Permuted
0.240552462824528	Permuted
0.244015471463623	Permuted
0.240115436945607	Permuted
0.244596008801502	Permuted
0.242504692041707	Permuted
0.241376100934509	Permuted
0.242548436881804	Permuted
0.247002596301949	Permuted
0.242923599887383	Permuted
0.244606005675994	Permuted
0.245634719144479	Permuted
0.24899928506081	Permuted
0.242799570383685	Permuted
0.241528014371882	Permuted
0.245350164806163	Permuted
0.243478165409428	Permuted
0.243474074183994	Permuted
0.241127803758209	Permuted
0.24256583242833	Permuted
0.24302132419406	Permuted
0.242230667917333	Permuted
0.245560230392455	Permuted
0.239719995030002	Permuted
0.240798238051739	Permuted
0.246214008517516	Permuted
0.242298014398407	Permuted
0.244006025137042	Permuted
0.24254578812205	Permuted
0.242407765892106	Permuted
0.245742363164402	Permuted
0.242093782568959	Permuted
0.24242437941807	Permuted
0.241771961960851	Permuted
0.243278042649445	Permuted
0.242059111709621	Permuted
0.244523597299919	Permuted
0.241980897093236	Permuted
0.241137442368953	Permuted
0.240290581974078	Permuted
0.246064174428413	Permuted
0.245031318292478	Permuted
0.242947639809736	Permuted
0.243290070374689	Permuted
0.242952374497599	Permuted
0.245407376700638	Permuted
0.240746783750695	Permuted
0.240691710561282	Permuted
0.242566304036298	Permuted
0.241123986143607	Permuted
0.242731909173083	Permuted
0.240699929674224	Permuted
0.242189411347445	Permuted
0.242973000830908	Permuted
0.246683980538455	Permuted
0.242200808377548	Permuted
0.241588196663826	Permuted
0.244824664385121	Permuted
0.24280090204105	Permuted
0.24160812019726	Permuted
0.244737985097281	Permuted
0.247708320494459	Permuted
0.242738005107221	Permuted
0.24697034431734	Permuted
0.247534236146311	Permuted
0.241029885569518	Permuted
0.242360215819156	Permuted
0.24321503730993	Permuted
0.24263235202857	Permuted
0.243416269770752	Permuted
0.241323559839459	Permuted
0.239734077667309	Permuted
0.244104825412587	Permuted
0.241049500191798	Permuted
0.241245931401652	Permuted
0.240763907088161	Permuted
0.248057232404328	Permuted
0.240456535379959	Permuted
0.241454969024595	Permuted
0.242052382927611	Permuted
0.24076356516438	Permuted
0.244500294124966	Permuted
0.244502386805067	Permuted
0.242303962842322	Permuted
0.240062946635805	Permuted
0.240252834768683	Permuted
0.240213977630739	Permuted
0.241579167994786	Permuted
0.239803534998113	Permuted
0.242531868016993	Permuted
0.244197919417708	Permuted
0.244597876652107	Permuted
0.240553508595446	Permuted
0.243394986648891	Permuted
0.241224654510973	Permuted
0.241347976958332	Permuted
0.241740798864987	Permuted
0.244071876204681	Permuted
0.242927215807209	Permuted
0.241847120641918	Permuted
0.24470188738803	Permuted
0.242882935445141	Permuted
0.242840793054446	Permuted
0.246558630629974	Permuted
0.244032244943259	Permuted
0.246466161814067	Permuted
0.24638019832514	Permuted
0.246798586852774	Permuted
0.245284017473714	Permuted
0.244130677407157	Permuted
0.240085326411838	Permuted
0.244717809378191	Permuted
0.245459902750887	Permuted
0.240329165164319	Permuted
0.242007592520809	Permuted
0.246133647650241	Permuted
0.24376566030196	Permuted
0.241515472864935	Permuted
0.242140637021171	Permuted
0.242732930465361	Permuted
0.242156057412532	Permuted
0.240803572171885	Permuted
0.241572923232526	Permuted
0.242376824087313	Permuted
0.242237909841546	Permuted
0.243807170293503	Permuted
0.242425924670702	Permuted
0.244759202186788	Permuted
0.242190733593075	Permuted
0.24091561976292	Permuted
0.24105302800336	Permuted
0.241484830787314	Permuted
0.240764398824369	Permuted
0.244615083640445	Permuted
0.241582882540203	Permuted
0.243760278925167	Permuted
0.241048963867223	Permuted
0.242662623002662	Permuted
0.242715771659144	Permuted
0.246578494899344	Permuted
0.242674986851351	Permuted
0.239967522910714	Permuted
0.24468186018649	Permuted
0.24476531802908	Permuted
0.243285835491924	Permuted
0.246049018490585	Permuted
0.242655921174955	Permuted
0.244001316459024	Permuted
0.242645999689341	Permuted
0.243798060887541	Permuted
0.241081418480759	Permuted
0.24405832990099	Permuted
0.242129850326456	Permuted
0.244069009745633	Permuted
0.242143988862302	Permuted
0.240950125892936	Permuted
0.240792342371714	Permuted
0.241821820305135	Permuted
0.241803562303395	Permuted
0.244794392505553	Permuted
0.243327245090139	Permuted
0.242222389748806	Permuted
0.243497611899718	Permuted
0.24298096367116	Permuted
0.242587601380161	Permuted
0.239486906761375	Permuted
0.240462794679115	Permuted
0.242977118354345	Permuted
0.240582774077669	Permuted
0.24363754345418	Permuted
0.23981786285413	Permuted
0.241782955783543	Permuted
0.241662916074731	Permuted
0.242290299114933	Permuted
0.244782702404957	Permuted
0.238934106625802	Permuted
0.242593068859434	Permuted
0.243088174521129	Permuted
0.240712993770486	Permuted
0.241445099089923	Permuted
0.242357404115882	Permuted
0.246767948367144	Permuted
0.244010514340667	Permuted
0.242919074272503	Permuted
0.241673078558596	Permuted
0.242187827724412	Permuted
0.242811743914098	Permuted
0.245151231179351	Permuted
0.245510316509545	Permuted
0.241282188905117	Permuted
0.244952041468998	Permuted
0.239918088293139	Permuted
0.240996214156085	Permuted
0.24425295357809	Permuted
0.242774244794935	Permuted
0.241299234682932	Permuted
0.242150165887397	Permuted
0.242893591227443	Permuted
0.242925519232013	Permuted
0.245652617282971	Permuted
0.24218096059069	Permuted
0.245396028173795	Permuted
0.242314053012547	Permuted
0.244956658395384	Permuted
0.248108042397796	Permuted
0.245447388657598	Permuted
0.240865097153309	Permuted
0.242325480505724	Permuted
0.242482970147174	Permuted
0.242389403941393	Permuted
0.240645142565307	Permuted
0.241602168065387	Permuted
0.240984792579707	Permuted
0.246280823689671	Permuted
0.24246771114438	Permuted
0.2420280215732	Permuted
0.246561085799373	Permuted
