V	type
0.213693713917403	Permuted
0.209465126717087	Permuted
0.20973082392232	Permuted
0.210929519564518	Permuted
0.211265493957648	Permuted
0.212184291577804	Permuted
0.210750024595111	Permuted
0.213853643718039	Permuted
0.21102707179516	Permuted
0.20928529871271	Permuted
0.207466523818264	Permuted
0.208036260860671	Permuted
0.211448894091654	Permuted
0.210736482965839	Permuted
0.209076021252947	Permuted
0.210735633331758	Permuted
0.211582362287728	Permuted
0.212814824149838	Permuted
0.210685078726838	Permuted
0.21030607438615	Permuted
0.208810705808609	Permuted
0.209670971106262	Permuted
0.20994700827803	Permuted
0.211174099704126	Permuted
0.213747444309199	Permuted
0.212124963295864	Permuted
0.210629859219006	Permuted
0.21060367095203	Permuted
0.210654962639084	Permuted
0.213037014665852	Permuted
0.212055508976932	Permuted
0.209677415804531	Permuted
0.211086751509552	Permuted
0.211640221652678	Permuted
0.209880274515235	Permuted
0.211731443189227	Permuted
0.212679303926741	Permuted
0.20923683431388	Permuted
0.210727786770521	Permuted
0.211649985830438	Permuted
0.210822598369119	Permuted
0.209249812746695	Permuted
0.21011955069495	Permuted
0.211619453576807	Permuted
0.210172664992102	Permuted
0.209357128180526	Permuted
0.210304270558584	Permuted
0.211652355394508	Permuted
0.210278832309018	Permuted
0.210760848438495	Permuted
0.21144821864135	Permuted
0.212165210140176	Permuted
0.212356486020239	Permuted
0.210473263296003	Permuted
0.208425818534024	Permuted
0.211626827790525	Permuted
0.212826572308675	Permuted
0.211080181563274	Permuted
0.210220135488473	Permuted
0.21206372809059	Permuted
0.210674544684986	Permuted
0.211430290691857	Permuted
0.212911187846859	Permuted
0.211588092221074	Permuted
0.213255699386614	Permuted
0.211719461128123	Permuted
0.212255701953623	Permuted
0.212066730014917	Permuted
0.211171962513665	Permuted
0.210723856066077	Permuted
0.211291543980878	Permuted
0.209717228014648	Permuted
0.212818748831114	Permuted
0.211980485651612	Permuted
0.211399837826528	Permuted
0.21310533459585	Permuted
0.21112603171454	Permuted
0.210630622755414	Permuted
0.210921672242913	Permuted
0.211106732758449	Permuted
0.210067676722139	Permuted
0.211478281671059	Permuted
0.211878716180445	Permuted
0.211710816910711	Permuted
0.212527220470616	Permuted
0.21498660817839	Permuted
0.212979125550614	Permuted
0.210237874666484	Permuted
0.21229455737044	Permuted
0.210418236283531	Permuted
0.213580383270244	Permuted
0.209052815861574	Permuted
0.210430352183215	Permuted
0.212130837769663	Permuted
0.212572154908569	Permuted
0.212258996283078	Permuted
0.20861389137166	Permuted
0.210618866198148	Permuted
0.210183798047332	Permuted
0.212352436238583	Permuted
0.210298226420563	Permuted
0.21087285158475	Permuted
0.21061167856561	Permuted
0.211650745475997	Permuted
0.210135237242905	Permuted
0.210636405567523	Permuted
0.211136866471106	Permuted
0.212217873956977	Permuted
0.20995653053327	Permuted
0.21164630752389	Permuted
0.208985094793804	Permuted
0.210976417369137	Permuted
0.214910696870291	Permuted
0.207769262023371	Permuted
0.211904825184107	Permuted
0.212675830310562	Permuted
0.212221557689871	Permuted
0.211764849825497	Permuted
0.211266280502504	Permuted
0.210266105120829	Permuted
0.209395232453247	Permuted
0.209648628068963	Permuted
0.212945835434561	Permuted
0.208817591758122	Permuted
0.212526254239724	Permuted
0.210983544688362	Permuted
0.212671856880781	Permuted
0.211571019213285	Permuted
0.211609905121778	Permuted
0.211408160563254	Permuted
0.212235910022238	Permuted
0.212016690966887	Permuted
0.210080947882905	Permuted
0.211419502542019	Permuted
0.210396454824119	Permuted
0.21055584652061	Permuted
0.211771779371653	Permuted
0.211884312006762	Permuted
0.209401962532624	Permuted
0.211674551217022	Permuted
0.211199253400149	Permuted
0.209883073447073	Permuted
0.211440795704553	Permuted
0.210986992384455	Permuted
0.211443777502549	Permuted
0.211803596814154	Permuted
0.211143528345938	Permuted
0.211009205323935	Permuted
0.210319543617535	Permuted
0.208704786139034	Permuted
0.208633595280127	Permuted
0.211246083983224	Permuted
0.210959728645784	Permuted
0.209333814978425	Permuted
0.210359321869866	Permuted
0.209296421192261	Permuted
0.212986421263997	Permuted
0.210966939614291	Permuted
0.211863324269464	Permuted
0.211909643129746	Permuted
0.208928280745544	Permuted
0.211053139524281	Permuted
0.212372265416753	Permuted
0.209874266527723	Permuted
0.21137566288337	Permuted
0.209749524971014	Permuted
0.209590638785733	Permuted
0.210787801330163	Permuted
0.213175411096925	Permuted
0.212492133673465	Permuted
0.20866782529967	Permuted
0.212670224567438	Permuted
0.21091882902117	Permuted
0.211228402344344	Permuted
0.210014791918937	Permuted
0.211174713948184	Permuted
0.210273592950659	Permuted
0.209494792155959	Permuted
0.211574061791361	Permuted
0.211612868479819	Permuted
0.210368105730769	Permuted
0.209991768184023	Permuted
0.213275785552945	Permuted
0.211711188627723	Permuted
0.212074283415857	Permuted
0.208358323999968	Permuted
0.209570579891509	Permuted
0.210247263151551	Permuted
0.212186527239139	Permuted
0.209309011958017	Permuted
0.208888285923329	Permuted
0.210437028217667	Permuted
0.211683022751075	Permuted
0.211852794202098	Permuted
0.211378725461501	Permuted
0.212848224780522	Permuted
0.210674478992399	Permuted
0.212409035606701	Permuted
0.211651510769355	Permuted
0.211904416741876	Permuted
0.210380854398544	Permuted
0.213110333098434	Permuted
0.212203649602639	Permuted
0.20764049141186	Permuted
0.212499846732991	Permuted
0.210703983865242	Permuted
0.207717220454856	Permuted
0.211128374447938	Permuted
0.208767274633468	Permuted
0.210650151972917	Permuted
0.209543285226514	Permuted
0.207661731039795	Permuted
0.211275715850588	Permuted
0.209131265385564	Permuted
0.212663171833265	Permuted
0.212808178640889	Permuted
0.208422409034364	Permuted
0.209829808657807	Permuted
0.210481833836256	Permuted
0.209377133752364	Permuted
0.2117647888625	Permuted
0.212213023204253	Permuted
0.213954892555564	Permuted
0.212033901496163	Permuted
0.210111861926238	Permuted
0.210616645553981	Permuted
0.213280469577227	Permuted
0.213026489446306	Permuted
0.212020385165516	Permuted
0.211260372500466	Permuted
0.212411763943393	Permuted
0.211896570341947	Permuted
0.210470092314129	Permuted
0.209335461881129	Permuted
0.209829727174907	Permuted
0.209256713628636	Permuted
0.2124288153597	Permuted
0.209330486426039	Permuted
0.209611431532066	Permuted
0.211426076879222	Permuted
0.209816194796473	Permuted
0.213815379521422	Permuted
0.209628209669499	Permuted
0.211220599136489	Permuted
0.212597365445722	Permuted
0.211840966248817	Permuted
0.211629352142833	Permuted
0.211145839533329	Permuted
0.209289664965351	Permuted
0.212799494942983	Permuted
0.21140741907626	Permuted
0.209312586858074	Permuted
0.210601031267307	Permuted
0.209585747317511	Permuted
0.213579506986933	Permuted
0.212557420714265	Permuted
0.210989600654501	Permuted
0.20844959893665	Permuted
0.210838702513836	Permuted
0.21207083989405	Permuted
0.209897646044683	Permuted
0.210297974382066	Permuted
0.211339039793204	Permuted
0.212118546552307	Permuted
0.213971536515868	Permuted
0.211681130159296	Permuted
0.213351944588574	Permuted
0.2086090797943	Permuted
0.210722077736014	Permuted
0.210824994581364	Permuted
0.210322995088748	Permuted
0.21049764965444	Permuted
0.211746634302343	Permuted
0.211256679896856	Permuted
0.212986313426443	Permuted
0.2135909090129	Permuted
0.211488082264604	Permuted
0.213552792210207	Permuted
0.21104956107248	Permuted
0.210209156546097	Permuted
0.211622276151115	Permuted
0.20990707483267	Permuted
0.211668996731813	Permuted
0.211222495336901	Permuted
0.211157644475138	Permuted
0.20875534732262	Permuted
0.211526332565814	Permuted
0.210160243891829	Permuted
0.209942619568573	Permuted
0.208369814169146	Permuted
0.208415622926287	Permuted
0.212298810585826	Permuted
0.210100507002873	Permuted
0.211353122175688	Permuted
0.214259152251369	Permuted
0.212189919980907	Permuted
0.215294065378589	Permuted
0.210753408511208	Permuted
0.209399871044451	Permuted
0.213412869147821	Permuted
0.212279086816822	Permuted
0.212107503652005	Permuted
0.212329273340796	Permuted
0.210887392553438	Permuted
0.211663001243823	Permuted
0.216690550774517	Permuted
0.212106008738016	Permuted
0.209646586944617	Permuted
0.209743576639923	Permuted
0.213906021245627	Permuted
0.211551576998125	Permuted
0.209540051072004	Permuted
0.210383110037618	Permuted
0.211778298161654	Permuted
0.209670468781914	Permuted
0.210695935611226	Permuted
0.21063263360199	Permuted
0.210799204351554	Permuted
0.210604089702399	Permuted
0.210658730122977	Permuted
0.211303951781344	Permuted
0.211239511081129	Permuted
0.209770132511793	Permuted
0.212858435183417	Permuted
0.210667508868662	Permuted
0.213057651529604	Permuted
0.212442309062785	Permuted
0.209613511669412	Permuted
0.212617837341218	Permuted
0.210129652654885	Permuted
0.211742109453142	Permuted
0.208975575443875	Permuted
0.211948303430526	Permuted
0.209952156503203	Permuted
0.210981156729543	Permuted
0.211438837459004	Permuted
0.210847608075581	Permuted
0.211226367886038	Permuted
0.212736959343188	Permuted
0.213624141517844	Permuted
0.211187816879797	Permuted
0.209535071001316	Permuted
0.211999327193191	Permuted
0.211253531092459	Permuted
0.21275202051459	Permuted
0.210831428878227	Permuted
0.210530793318233	Permuted
0.211994097531411	Permuted
0.213587111949676	Permuted
0.212070716676043	Permuted
0.21263262306365	Permuted
0.209303124820304	Permuted
0.210012195462329	Permuted
0.210412688181543	Permuted
0.211414776896737	Permuted
0.209633709590672	Permuted
0.209635972735756	Permuted
0.211121150459567	Permuted
0.211143114196149	Permuted
0.211219612990808	Permuted
0.210963967352498	Permuted
0.21069268764168	Permuted
0.210882007197674	Permuted
0.213566613387454	Permuted
0.210444011522681	Permuted
0.212612658788683	Permuted
0.211809524612236	Permuted
0.211938888197294	Permuted
0.209742122511177	Permuted
0.209516205934677	Permuted
0.209368671162947	Permuted
0.212671037693277	Permuted
0.210906411728153	Permuted
0.210820833834569	Permuted
0.209660237135607	Permuted
0.211632085274693	Permuted
0.210840935049421	Permuted
0.211290168431863	Permuted
0.209182905799446	Permuted
0.212642610286572	Permuted
0.210517569350789	Permuted
0.211602320326374	Permuted
0.21212484479029	Permuted
0.213566624938654	Permuted
0.211659486414242	Permuted
0.211787933690338	Permuted
0.210788710906069	Permuted
0.213177905198466	Permuted
0.211764989558441	Permuted
0.211146903793525	Permuted
0.210841271529878	Permuted
0.210609062196177	Permuted
0.210395399043793	Permuted
0.211486406693097	Permuted
0.210288698138738	Permuted
0.210578784407777	Permuted
0.209680625540715	Permuted
0.213113451420513	Permuted
0.210522969836846	Permuted
0.210411068243307	Permuted
0.21007175317822	Permuted
0.210066510304244	Permuted
0.213619318910369	Permuted
0.212347939772824	Permuted
0.208809657615395	Permuted
0.211019579831183	Permuted
0.2115050024223	Permuted
0.210539152209682	Permuted
0.211333456258883	Permuted
0.210938460703193	Permuted
0.210202878548498	Permuted
0.210953334672645	Permuted
0.209984922291651	Permuted
0.21107545427207	Permuted
0.211486568679507	Permuted
0.211771808910372	Permuted
0.21075691467526	Permuted
0.210205660606239	Permuted
0.209532361244351	Permuted
0.210358611600425	Permuted
0.212927297195889	Permuted
0.210837337732732	Permuted
0.210204844850139	Permuted
0.20986480357885	Permuted
0.210222210651692	Permuted
0.211125340134771	Permuted
0.210581959292109	Permuted
0.209020896283079	Permuted
0.210847032755721	Permuted
0.209048862854375	Permuted
0.211342488729427	Permuted
0.20886743508565	Permuted
0.212672785390159	Permuted
0.211366650283602	Permuted
0.2105458306441	Permuted
0.209999605998574	Permuted
0.210933926395482	Permuted
0.210199416416716	Permuted
0.213723708891074	Permuted
0.210077290157873	Permuted
0.210592798046127	Permuted
0.210494895036259	Permuted
0.210888818552656	Permuted
0.211264891483331	Permuted
0.211323783001119	Permuted
0.211466222057628	Permuted
0.210494843016659	Permuted
0.211063525740399	Permuted
0.211185508672434	Permuted
0.210441310812424	Permuted
0.212302196693713	Permuted
0.211713008821613	Permuted
0.21053246502957	Permuted
0.211441298193441	Permuted
0.210447403628748	Permuted
0.212539000892566	Permuted
0.208103108057826	Permuted
0.212943803244765	Permuted
0.209726556680758	Permuted
0.212330667925879	Permuted
0.212880914017773	Permuted
0.21206117176743	Permuted
0.20884752034264	Permuted
0.212046857415639	Permuted
0.210405034233406	Permuted
0.208692115746831	Permuted
0.211215370485288	Permuted
0.211779814847588	Permuted
0.21080514600594	Permuted
0.211433952370086	Permuted
0.211764749131072	Permuted
0.211889332777545	Permuted
0.212603129783999	Permuted
0.211717227192533	Permuted
0.210940313512983	Permuted
0.211382890254607	Permuted
0.215212181655364	Permuted
0.211033788368699	Permuted
0.212147068203021	Permuted
0.212324208571799	Permuted
0.209083345322066	Permuted
0.211922665466888	Permuted
0.21072503307663	Permuted
0.20980705026955	Permuted
0.210834384997076	Permuted
0.210483537627219	Permuted
0.209366816714385	Permuted
0.211840081562222	Permuted
0.209450661247856	Permuted
0.21094581205846	Permuted
0.211333265621073	Permuted
0.21203393472105	Permuted
0.212126695467206	Permuted
0.21176923446087	Permuted
0.211774451512927	Permuted
0.209735247201175	Permuted
0.212165224029283	Permuted
0.210626356353919	Permuted
0.21193965345358	Permuted
0.210136395739853	Permuted
0.209492723332893	Permuted
0.212333102803609	Permuted
0.21367339272222	Permuted
0.211827650135283	Permuted
0.209408566444668	Permuted
0.211218720036351	Permuted
0.211552444792502	Permuted
0.209848548510563	Permuted
0.210987103467963	Permuted
0.209813948709134	Permuted
0.210781727661129	Permuted
0.209316232450288	Permuted
0.211596721579853	Permuted
0.209876506008937	Permuted
0.213222328332189	Permuted
0.211750734362312	Permuted
0.209545357159454	Permuted
0.209635699040785	Permuted
0.209478326914027	Permuted
0.210082964981213	Permuted
0.213542663348334	Permuted
0.210747802640917	Permuted
0.211403646481133	Permuted
0.21106967576701	Permuted
0.211727082487097	Permuted
0.211268155919967	Permuted
0.211662001533307	Permuted
0.209224245628233	Permuted
0.210845497507174	Permuted
0.210032483575677	Permuted
0.212132552412341	Permuted
0.211142862592098	Permuted
0.210598286686586	Permuted
0.210987777924254	Permuted
0.210595301256514	Permuted
0.208206120607948	Permuted
0.210351228993304	Permuted
0.214185631953053	Permuted
0.210834654800137	Permuted
0.210152763575749	Permuted
0.210582820006262	Permuted
0.211709803109914	Permuted
0.209874482169287	Permuted
0.210728308042936	Permuted
0.211918386966566	Permuted
0.212415990741042	Permuted
0.209234859668389	Permuted
0.208464041906504	Permuted
0.213367312654225	Permuted
0.210784365266022	Permuted
0.212485483343166	Permuted
0.210742050447403	Permuted
0.211263986771659	Permuted
0.213794272171628	Permuted
0.213278961723536	Permuted
0.209295919992743	Permuted
0.208490308900628	Permuted
0.209495766170942	Permuted
0.211081668532753	Permuted
0.207791330814457	Permuted
0.211448963638374	Permuted
0.209405921359848	Permuted
0.210412408514855	Permuted
0.20944426237651	Permuted
0.211604269028996	Permuted
0.211949954050026	Permuted
0.211699416048713	Permuted
0.211598618656615	Permuted
0.212163092341246	Permuted
0.210629753040996	Permuted
0.210317972912599	Permuted
0.211317818930702	Permuted
0.210282072829208	Permuted
0.212447673187814	Permuted
0.210677240845623	Permuted
0.211949905730228	Permuted
0.211286339939957	Permuted
0.213090456870951	Permuted
0.211036598095926	Permuted
0.210012743509695	Permuted
0.211340700357701	Permuted
0.210666524543698	Permuted
0.210159233952909	Permuted
0.210304894144518	Permuted
0.210633832980481	Permuted
0.210049796363725	Permuted
0.210503015374949	Permuted
0.209805678739533	Permuted
0.211577981260145	Permuted
0.211555424232979	Permuted
0.212540088635251	Permuted
0.212207591943145	Permuted
0.211537900649288	Permuted
0.215102636207125	Permuted
0.216386959985187	Permuted
0.213606306955713	Permuted
0.210675292943902	Permuted
0.210151380891457	Permuted
0.209285872434275	Permuted
0.21074473004805	Permuted
0.209867640260869	Permuted
0.209737981274375	Permuted
0.212454307188588	Permuted
0.213561395114043	Permuted
0.209331042673489	Permuted
0.211064869289681	Permuted
0.210592997051296	Permuted
0.210208947359242	Permuted
0.209819499815449	Permuted
0.210852654387088	Permuted
0.210388431868887	Permuted
0.212744164611602	Permuted
0.210398626770944	Permuted
0.211598848901999	Permuted
0.213390844720931	Permuted
0.212046076899538	Permuted
0.21115381642605	Permuted
0.210314205885863	Permuted
0.211601355057856	Permuted
0.21368578347797	Permuted
0.211111953313614	Permuted
0.211766733759697	Permuted
0.20995546956747	Permuted
0.212512542794529	Permuted
0.214777712257424	Permuted
0.212122730504012	Permuted
0.210755731328585	Permuted
0.210456577044121	Permuted
0.208270808022637	Permuted
0.210009936563298	Permuted
0.213283905488603	Permuted
0.209660538930646	Permuted
0.209279426794691	Permuted
0.208940673366624	Permuted
0.209805631386247	Permuted
0.210222931377581	Permuted
0.214400716945465	Permuted
0.211195420574285	Permuted
0.208706553817951	Permuted
0.210887964336409	Permuted
0.210488140483769	Permuted
0.210508047439528	Permuted
0.210180858037728	Permuted
0.210357988625047	Permuted
0.210507977318742	Permuted
0.210639451713385	Permuted
0.210529165908183	Permuted
0.211887686429042	Permuted
0.211233221660604	Permuted
0.209896533918245	Permuted
0.209755257421633	Permuted
0.209635475712238	Permuted
0.210624318633724	Permuted
0.210007305256295	Permuted
0.210123557571613	Permuted
0.212487936697084	Permuted
0.209673403071701	Permuted
0.208947355696211	Permuted
0.2099953813283	Permuted
0.212836066520336	Permuted
0.21405411369571	Permuted
0.211777239244514	Permuted
0.21059477002336	Permuted
0.210126232494752	Permuted
0.211083565948262	Permuted
0.210001128043286	Permuted
0.209821507329935	Permuted
0.210562744210533	Permuted
0.210333677912435	Permuted
0.2091834980155	Permuted
0.21231180240244	Permuted
0.211049064990885	Permuted
0.212683868162123	Permuted
0.21194619935617	Permuted
0.210377703579206	Permuted
0.212957200369107	Permuted
0.213111892118719	Permuted
0.212687284379609	Permuted
0.20989970702387	Permuted
0.211003222707763	Permuted
0.211039588265804	Permuted
0.211031326306998	Permuted
0.212846246722115	Permuted
0.2096587979037	Permuted
0.211606314329496	Permuted
0.212121016697809	Permuted
0.212321368917027	Permuted
0.20784071840362	Permuted
0.210926394946416	Permuted
0.210891287869343	Permuted
0.212348641379152	Permuted
0.210212837334001	Permuted
0.209369144877434	Permuted
0.212028792849562	Permuted
0.209868204286831	Permuted
0.212006418667777	Permuted
0.212051325038686	Permuted
0.215646662930965	Permuted
0.213831651552349	Permuted
0.209487665155997	Permuted
0.208914614705043	Permuted
0.210134361181882	Permuted
0.21020766221436	Permuted
0.214042179622013	Permuted
0.209961006891625	Permuted
0.211694252978784	Permuted
0.210667116063097	Permuted
0.212133139997502	Permuted
0.213545713056239	Permuted
0.211692411878465	Permuted
0.210800701768858	Permuted
0.211090459769932	Permuted
0.21177069529036	Permuted
0.209972161713274	Permuted
0.211585490422785	Permuted
0.209777139393966	Permuted
0.211122367987229	Permuted
0.21234681495419	Permuted
0.209707300457804	Permuted
0.210484264535943	Permuted
0.211127619774634	Permuted
0.2103229640129	Permuted
0.209332801420149	Permuted
0.211230770943224	Permuted
0.210310186428511	Permuted
0.210583737927123	Permuted
0.211211399986093	Permuted
0.209895090005227	Permuted
0.211589063136897	Permuted
0.208296314578673	Permuted
0.211668248091548	Permuted
0.212996481490589	Permuted
0.210637694683008	Permuted
0.21256670510024	Permuted
0.212561266460359	Permuted
0.21063695847871	Permuted
0.212767588549295	Permuted
0.209874942015017	Permuted
0.21156410815686	Permuted
0.209327635176266	Permuted
0.212161685575519	Permuted
0.211662897347589	Permuted
0.209609853493219	Permuted
0.209660595006925	Permuted
0.208001307221651	Permuted
0.210292005332519	Permuted
0.209938689550117	Permuted
0.21173583253552	Permuted
0.210470624828231	Permuted
0.210969565469329	Permuted
0.211076842416501	Permuted
0.211007874322997	Permuted
0.21164329491879	Permuted
0.21171192628559	Permuted
0.209381471114136	Permuted
0.210681122017184	Permuted
0.213011640269554	Permuted
0.213016861583726	Permuted
0.212210949683482	Permuted
0.209347570085707	Permuted
0.211153820644264	Permuted
0.210316211411768	Permuted
0.210951678228113	Permuted
0.209430234098839	Permuted
0.210185051643966	Permuted
0.210093038583219	Permuted
0.213441173635783	Permuted
0.209585982402405	Permuted
0.210229758896507	Permuted
0.21061367306749	Permuted
0.210791317839463	Permuted
0.213054150427126	Permuted
0.212383562623078	Permuted
0.20985205292758	Permuted
0.213022953149081	Permuted
0.210479933278068	Permuted
0.210345933237671	Permuted
0.213540839252899	Permuted
0.208575265596885	Permuted
0.207851860918865	Permuted
0.210569123617193	Permuted
0.210315904920647	Permuted
0.210443631924885	Permuted
0.210407622448299	Permuted
0.212191511314979	Permuted
0.209256291202233	Permuted
0.213126620551234	Permuted
0.209255605376081	Permuted
0.212470672008797	Permuted
0.208554548754018	Permuted
0.211033823881364	Permuted
0.211227584246497	Permuted
0.212685176718078	Permuted
0.214158288470652	Permuted
0.209242602066774	Permuted
0.209104951523579	Permuted
0.213767912721747	Permuted
0.212902631508305	Permuted
0.208701349095943	Permuted
0.210799108208455	Permuted
0.210668265431071	Permuted
0.211288045192396	Permuted
0.211186096071626	Permuted
0.213153352760347	Permuted
0.211986162218073	Permuted
0.210451921107361	Permuted
0.209887661107379	Permuted
0.211921800509998	Permuted
0.207499613804285	Permuted
0.210599302491586	Permuted
0.210319781521646	Permuted
0.209887708150869	Permuted
0.212376900141066	Permuted
0.208599479145865	Permuted
0.209221081923131	Permuted
0.210439161298362	Permuted
0.212091357040536	Permuted
0.211770071926623	Permuted
0.20961639391668	Permuted
0.211135831637367	Permuted
0.21256234479777	Permuted
0.208009308398609	Permuted
0.210524400242651	Permuted
0.209355118037394	Permuted
0.20995474747673	Permuted
0.210403411619135	Permuted
0.210614180602407	Permuted
0.209647839416605	Permuted
0.211518047072242	Permuted
0.211516063400383	Permuted
0.211566968296935	Permuted
0.212219015207917	Permuted
0.213090791730488	Permuted
0.212763995059034	Permuted
0.210611744778278	Permuted
0.209615016404125	Permuted
0.210598930027619	Permuted
0.208055089628402	Permuted
0.21146796514646	Permuted
0.212478801234326	Permuted
0.212055446599024	Permuted
0.21024986379132	Permuted
0.213498661899443	Permuted
0.211623141016484	Permuted
0.211527338250991	Permuted
0.21180093686916	Permuted
0.209664058967329	Permuted
0.209428046779205	Permuted
0.210620122805113	Permuted
0.210878717381897	Permuted
0.2129106516722	Permuted
0.209539906665412	Permuted
0.210366827717804	Permuted
0.211141852475349	Permuted
0.211187593868793	Permuted
0.208961664051289	Permuted
0.214189412850332	Permuted
0.209424199764945	Permuted
0.214411758570846	Permuted
0.21145796387546	Permuted
0.213597821575109	Permuted
0.209833680323165	Permuted
0.212975626022769	Permuted
0.210082036504152	Permuted
0.209323945950658	Permuted
0.211555455046876	Permuted
0.209612207601424	Permuted
0.211514533818773	Permuted
0.209906374726704	Permuted
0.209618355371219	Permuted
0.210131920422268	Permuted
0.209918269526807	Permuted
0.21152674001488	Permuted
0.212490526170778	Permuted
0.210804790826174	Permuted
0.210571501045819	Permuted
0.210037405259367	Permuted
0.21360745482152	Permuted
0.211223210380561	Permuted
0.209991829263843	Permuted
0.209675294647915	Permuted
0.210393826884492	Permuted
0.211048383356772	Permuted
0.211983350086146	Permuted
0.210359261438931	Permuted
0.211105377579811	Permuted
0.210033649364579	Permuted
0.210907249681159	Permuted
0.211467895156363	Permuted
0.21195802577688	Permuted
0.209688938969953	Permuted
0.210378463385847	Permuted
0.212169622105187	Permuted
0.211357710534733	Permuted
0.210432400756508	Permuted
0.211123614718524	Permuted
0.211160115114834	Permuted
0.208503468194155	Permuted
0.20939229429999	Permuted
0.209416087440931	Permuted
0.2090116164687	Permuted
0.208917422637063	Permuted
0.207518264849268	Permuted
0.210438087246872	Permuted
0.211226017073676	Permuted
0.209701676292321	Permuted
0.211409010187322	Permuted
0.209765996510805	Permuted
0.208942599802217	Permuted
0.210311253734115	Permuted
0.207778445797982	Permuted
