       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
  1233.546	        15	     22436	      9150	    173014	     43917
  1240.529	         2	      38.7	     12421	     49179	      4167
  1242.541	         2	      31.5	     10994	     52027	      5363
  1245.572	        32	     53075	     10132	    330412	     82559
  1247.565	        23	     50284	     10869	    242004	     54311
  1253.530	         3	       216	     12030	     55869	      5846
  1255.546	         4	      1597	     10123	     69730	     10928
  1259.565	         8	      2016	     11027	    102014	     18431
  1261.575	        24	     29692	     10683	    257316	     60147
  1270.544	         3	      39.6	     15752	     54283	      4472
  1272.566	         3	       114	     11541	     62041	      7794
  1275.574	         8	     10662	     10619	    100795	     19011
  1277.565	         5	      1950	     11299	     76611	     11738
  1283.545	         2	       543	     12065	     51728	      5122
  1285.561	         3	       943	     10694	     57732	      7411
  1287.581	         6	     19117	     10243	     86405	     16630
  1289.577	         3	       332	     11116	     56391	      6827
  1291.586	         8	      4871	     11148	     99641	     18158
  1299.562	        11	     23741	     10785	    131563	     28167
  1301.571	         3	       411	      8574	     56324	     10370
  1303.589	         6	     13015	     10155	     86639	     16492
  1305.575	         2	       471	     10524	     52151	      6166
  1307.592	         3	       387	      9392	     55410	      7965
  1314.571	         5	      1131	     11823	     78648	     12359
  1315.530	         5	       327	      8118	     73416	     18772
  1317.598	         8	       709	     10736	    103648	     20355
  1321.558	         6	      3418	     11824	     82514	     13319
  1325.552	         2	      64.8	     12484	     50693	      4951
  1329.069	         3	       286	      3828	     53197	     17982
  1329.574	         8	       177	     12601	     99714	     16656
  1331.592	        50	     74207	     11542	    474107	    119739
  1339.560	         6	       184	     13067	     80454	     11753
  1342.574	         3	      20.3	     17261	     59733	      5312
  1343.054	         2	      71.1	      3725	     49904	     17568
  1345.602	        52	     30271	     11680	    492368	    124355
  1349.593	         5	      4366	     10806	     70680	     12132
  1353.560	         3	       262	     11543	     58106	      7904
  1356.570	         3	      44.6	     19855	     58981	      4712
  1359.601	        13	      1777	     12362	    148896	     30105
  1361.604	        30	     34265	     11774	    297335	     72969
  1363.621	        18	     24742	     12258	    189603	     42443
  1370.578	         3	      5.11	     15157	     54457	      4909
  1373.599	         4	      17.5	     11734	     70867	     11348
  1374.613	        15	      75.6	     13539	    162546	     32272
  1377.633	       377	    109615	     10751	3.341061e6	1.023463e6
  1385.598	        33	     11708	     12159	    320987	     79899
  1391.641	        72	     62904	     11188	    662649	    189287
  1393.601	        21	     22598	     11795	    213415	     52500
  1400.600	         3	      31.0	     13462	     56743	      6313
  1402.603	         4	       162	     12247	     68348	     10245
  1405.643	        43	     37975	     11396	    400689	    111235
  1407.642	        40	     69252	     11745	    374619	    100711
  1413.604	         3	       873	     13008	     60826	      7712
  1415.608	         3	       623	     12442	     61322	      8209
  1417.605	         3	       202	     10613	     54856	      8835
  1419.640	        13	     14834	     12266	    143463	     31844
  1421.637	        16	     38940	     11426	    170152	     42447
  1423.618	         6	      1004	     13137	     79990	     12725
  1433.641	         6	      6120	     12085	     82393	     14809
  1435.644	         7	      9515	     11863	     88066	     16878
  1437.642	         6	      4173	     11977	     84979	     15829
  1447.639	         3	       696	     12475	     59425	      8123
  1449.646	         6	      9630	     11838	     82262	     15558
  1451.622	         3	       480	     10914	     53213	      8519
  1459.613	         3	       169	     13142	     54956	      6650
  1463.652	         5	       612	     11239	     71287	     13014
  1467.640	         2	       336	     12232	     47572	      5064
  1475.638	         4	       846	     11577	     62646	     10354
  1477.654	         5	      2062	     11244	     69596	     13074
  1480.659	         2	       534	     11295	     49525	      6282
  1491.663	        25	     43104	     12273	    233536	     63429
  1495.687	         4	      3004	     11198	     66844	     12182
  1499.636	         2	       197	     13477	     48323	      5044
  1505.655	         6	      6589	     12322	     79106	     15044
  1507.664	         4	       959	     12131	     63871	     10356
  1509.704	         3	       563	     13582	     58619	      7874
  1518.658	         3	      76.7	     17480	     56040	      5673
  1521.679	        19	     46803	     11955	    187851	     52405
  1523.693	        12	     35152	     12442	    129650	     32057
  1534.670	         4	      24.1	     13448	     66916	     10526
  1537.707	       188	     87801	     11863	1.534098e6	    514833
  1545.671	        10	      6460	     13066	    108131	     23738
  1548.681	         3	       149	     12544	     54360	      7220
  1551.688	         9	     12796	     12794	     99836	     21825
  1553.685	        11	     30569	     12838	    115003	     26725
  1562.682	         4	       474	     12916	     59678	      9230
  1565.699	        16	     18335	     13137	    159502	     40958
  1567.713	        21	     57480	     12770	    197820	     54505
  1575.685	         6	     10043	     12537	     77036	     15172
  1577.689	         2	       222	      9061	     49672	      9401
  1579.708	         8	      3966	     12653	     93042	     20379
  1581.696	         6	       624	     16977	     77478	     11641
  1588.671	         2	      10.4	     46873	     48607	      1594
  1590.688	         3	       157	     15258	     55573	      6609
  1592.202	         2	       278	      4846	     48055	     14265
  1593.713	         5	       459	     13585	     73854	     13167
  1596.195	         2	       431	      4680	     47275	     14139
  1597.696	         5	      3217	     12454	     67127	     12374
  1604.692	         3	      55.6	     17330	     54563	      5696
  1607.717	        15	     20697	     13048	    144559	     37658
  1609.713	         4	       802	     11427	     64579	     12465
  1615.682	         3	       127	     14897	     53744	      6441
  1618.692	         3	      84.9	     16888	     52340	      5383
  1621.725	        20	     47285	     12915	    185932	     53078
  1623.717	         4	       498	      9600	     59743	     14616
  1634.717	         5	       389	     15170	     67345	     10572
  1637.726	        10	     33018	     12493	    110620	     28689
  1639.740	         5	      1774	     12210	     68819	     13553
  1645.695	         2	      42.6	     15691	     47757	      4540
  1650.736	         7	       216	     14182	     83413	     16723
  1653.754	        87	    115909	     12996	    684972	    235634
  1661.720	        12	      7792	     13741	    118035	     29395
  1664.740	         4	       170	     16705	     62801	      8590
  1667.762	        25	     41213	     12750	    220733	     70060
  1669.719	         6	      1000	      9573	     76452	     24900
  1676.728	         2	      9.63	     13504	     48178	      5555
  1680.754	        11	      96.2	     22939	    116787	     18384
  1682.765	        16	      6885	     12516	    150569	     46013
  1685.720	         2	       170	     10542	     47995	      8277
  1691.738	         3	       912	     13532	     55708	      8358
  1695.761	         5	      1508	     14197	     71405	     13323
  1697.770	        12	     18162	     13148	    116400	     31209
  1708.762	         3	       109	     14583	     51428	      6428
  1711.767	         5	       769	     13701	     67499	     12604
  1723.778	         4	       413	     13977	     59922	      9825
  1727.777	         4	       882	     14689	     59957	      9407
  1735.760	         6	      1534	     13677	     76925	     16446
  1739.779	         4	       771	     13894	     58793	      9659
  1748.727	         3	      21.8	     29781	     50279	      3340
  1750.766	         3	       147	     16467	     56310	      7495
  1752.783	         4	       257	     14024	     60936	     10473
  1757.759	         3	       910	     13747	     54406	      8361
  1764.757	         4	       213	     17703	     58891	      7959
  1767.790	        26	     66781	     13686	    209266	     68634
  1775.756	         4	       213	     15939	     57910	      8415
  1778.765	         3	       128	     17225	     52208	      6193
  1781.798	        27	     56913	     13807	    217431	     72047
  1785.786	         3	       737	     14201	     49577	      6441
  1789.760	         2	      46.9	     14709	     47958	      5644
  1794.790	         7	       652	     15319	     79110	     16573
  1797.799	        18	     38787	     13566	    154936	     50030
  1799.813	         7	      2071	     13022	     81313	     22808
  1810.807	        11	       376	     13744	    105214	     29917
  1813.829	       164	    115376	     13131	1.125636e6	    470586
  1821.793	        19	     19693	     14173	    157931	     50541
  1827.833	        34	     66353	     13123	    254433	     96438
  1829.788	         8	       916	     13672	     86419	     22043
  1836.796	         3	      9.36	     14294	     50492	      7103
  1839.757	         2	      4.39	     22453	     48522	      4221
  1840.826	        13	       181	     20388	    118086	     24793
  1842.838	        25	      6829	     13547	    196870	     70337
  1845.802	         3	       229	     10368	     52852	     12999
  1850.798	         3	      57.6	     15298	     52230	      7386
  1854.823	         4	       122	     18775	     59710	      8572
  1856.835	        10	      3051	     13784	     97733	     27582
  1859.818	         5	      2773	     14941	     62655	     11833
  1868.824	         4	       498	     15215	     55405	      8998
  1871.838	         5	      6639	     13937	     63944	     13391
  1873.836	         3	      1271	     14947	     53983	      8548
  1882.827	         2	       149	     15461	     46539	      5579
  1885.838	         4	       893	     13238	     58626	     11908
  1895.808	         2	       197	     15839	     44809	      4925
  1899.844	         3	       478	     13398	     52150	      9085
  1910.826	         2	       177	     14645	     44026	      5090
  1913.848	         3	       392	     13409	     52144	      9161
  1927.860	        11	     44024	     14537	     99659	     28610
  1941.850	         4	       842	     13887	     55770	     10661
  1945.876	         2	       799	     14366	     45543	      5931
  1957.874	        10	     27251	     14190	     88110	     25066
  1959.878	         5	      1085	     14095	     59699	     14310
  1969.858	         2	      18.2	     16553	     46076	      5421
  1973.903	        78	    111962	     14388	    483645	    200332
  1981.867	         6	      7105	     15082	     63937	     13533
  1985.873	         3	       144	     18245	     48651	      5900
  1988.883	         6	      2447	     14848	     67050	     15057
  1999.884	         4	       126	     20626	     56636	      7844
  2002.905	        13	      5375	     14912	    104299	     31321
  2011.880	         4	       565	     15507	     51811	      8277
  2015.905	         5	      1113	     14895	     61481	     12766
  2018.889	         3	       667	     16249	     47761	      6349
  2025.881	         2	       253	     16636	     43765	      4702
  2029.904	         4	       914	     15863	     51829	      8201
  2033.892	         2	       927	     13930	     45226	      6329
  2039.882	         2	       101	     18713	     42817	      3899
  2043.914	         9	      3473	     14821	     81982	     22020
  2057.920	        12	     32313	     14605	     94380	     28482
  2060.916	         2	       482	     13416	     43985	      6074
  2070.909	         3	       502	     16505	     47463	      6561
  2073.922	         7	      4335	     14210	     68833	     17629
  2085.921	         3	       283	     16273	     48620	      7113
  2087.962	         6	       121	     25941	     60481	      7574
  2089.952	        44	    189482	     14738	    261077	    106178
  2097.918	         6	      9584	     15150	     64003	     14729
  2100.932	         3	       162	     16521	     44875	      5489
  2103.958	        14	     37265	     14024	    100987	     33876
  2105.902	         3	       579	      8513	     45642	     13092
  2117.960	        10	     60050	     13821	     83423	     26193
  2119.960	         6	      6258	     15116	     62204	     13863
  2125.923	         2	       111	     15975	     41878	      4550
  2130.953	         3	       348	     15293	     47741	      7336
  2133.965	         7	     20485	     14176	     67004	     17487
  2143.948	         2	       503	     15979	     43526	      5353
  2147.964	         4	       960	     15202	     49359	      8160
  2157.956	         2	       137	     17794	     41406	      3990
  2161.966	         2	       191	     16091	     43146	      5165
  2171.958	         3	      1432	     15091	     47787	      7677
  2175.977	         2	       302	     15319	     42546	      5188
  2187.971	         3	       760	     14717	     47180	      7659
  2193.959	         2	       420	     15567	     40540	      4251
  2200.958	         3	       206	     18283	     44100	      5020
  2203.987	        15	     82783	     15274	     99906	     32616
  2213.963	         2	      85.3	     18157	     40863	      3824
  2217.995	        16	     51273	     14805	    104763	     36275
  2230.984	         5	       762	     16380	     51863	      9261
  2233.999	        12	     21379	     14370	     83120	     26648
  2237.012	         3	       598	     15837	     42900	      5379
  2246.000	         7	       256	     16080	     61409	     13841
  2250.028	        90	    125040	     14725	    425392	    200649
  2257.993	        11	     26218	     14871	     77971	     23731
  2261.005	         4	       374	     17811	     46942	      6648
  2264.031	        20	     42295	     14142	    119826	     46848
  2266.990	         4	      1010	     14304	     46394	      7916
  2273.996	         3	       299	     15718	     43871	      6000
  2278.034	        15	     78197	     14499	     97372	     34474
  2280.040	        10	     39776	     14867	     74458	     22243
  2290.010	         3	       291	     20800	     45345	      5211
  2293.034	         8	      8422	     14793	     63430	     16489
  2296.015	         3	       541	     16529	     42156	      5018
  2304.010	         2	       335	     17802	     39545	      3850
  2307.034	         4	      2751	     14308	     47666	      9004
  2310.038	         3	       825	     15545	     41958	      5515
  2318.012	         2	       350	     18693	     39691	      3844
  2322.035	         3	       711	     15659	     44317	      6672
  2335.038	         2	       165	     15298	     39364	      4460
  2350.050	         3	       387	     14766	     41023	      5605
  2364.057	         7	     16901	     14327	     57110	     14909
  2379.055	         3	       263	     14363	     39750	      5274
  2394.073	         6	      7391	     14047	     53730	     13725
  2397.077	         2	       242	     13318	     37941	      5445
  2406.059	         2	      27.2	     16469	     37701	      3688
  2410.103	        40	    121927	     14369	    174894	     82945
  2418.069	         4	       910	     15194	     44250	      7521
  2424.080	         5	      1264	     14476	     46425	      9229
  2436.069	         3	       582	     18052	     41309	      5249
  2439.106	         8	      6603	     14117	     58526	     16591
  2448.072	         3	      1121	     15663	     39192	      4931
  2452.100	         4	       518	     14282	     43655	      7785
  2466.083	         3	       149	     14445	     38947	      6025
  2480.109	         6	      9413	     15134	     51842	     12414
  2494.121	         8	      5050	     14077	     56721	     16242
  2507.111	         2	       269	     15450	     37365	      4261
  2510.125	         5	      2946	     13805	     45631	      9998
  2522.121	         3	       410	     14732	     40823	      6733
  2526.156	        27	     88013	     14222	    116816	     53472
  2534.119	         4	      5533	     14882	     43508	      8249
  2540.156	        10	     10765	     13921	     59986	     19418
  2554.159	         8	      8713	     13855	     54933	     16593
  2557.143	         2	       500	     12226	     37103	      6215
  2569.157	         5	      2147	     14339	     44449	      9773
  2584.150	         2	       334	     13783	     36624	      5052
  2608.133	         2	       163	     13588	     36693	      5682
  2624.169	         3	       486	     15526	     37694	      5088
  2640.189	         9	     33463	     14492	     56434	     17518
  2654.196	        10	     20011	     14185	     58286	     19248
  2667.183	         3	       603	     16124	     38233	      5332
  2670.200	         8	      5264	     13769	     50565	     14748
  2682.195	         5	       399	     14985	     42913	      8815
  2686.231	        51	     59726	     13777	    168802	     97475
  2694.191	         7	      8535	     14002	     47390	     12789
  2697.184	         2	       138	     13223	     35356	      5316
  2700.229	        13	     11172	     13497	     64541	     25456
  2710.196	         2	      46.5	     15893	     35136	      3575
  2714.237	        12	      2670	     13788	     61776	     22764
  2717.230	         4	       701	     13373	     40558	      9020
  2726.198	         2	       342	     19194	     35009	      3111
  2729.235	         6	      2105	     14367	     44693	     10534
  2743.231	         3	       829	     14724	     37600	      6011
  2758.205	         2	       117	     14476	     34099	      4286
  2800.238	         4	       695	     12385	     37692	      8814
  2830.260	         4	       679	     13664	     37830	      7826
  2846.303	        21	     21335	     13080	     77089	     39638
  2854.237	         2	       213	     11416	     33453	      5682
  2861.269	         2	       184	     11574	     33084	      5071
  2875.284	         4	       952	     12327	     37757	      9315
  2888.284	         2	       121	     12002	     32812	      4817
  2916.299	         4	       937	     11941	     37297	      9400
  2930.316	         5	      1522	     13247	     38423	      8892
  2946.303	         3	       606	     11708	     34556	      7437
  2958.308	         2	       123	     12909	     32499	      4633
  2962.353	        15	     11781	     12816	     59140	     27507
  2970.298	         2	       318	     13514	     32697	      4818
  2976.344	         5	      2591	     12352	     39094	     10901
  2990.339	         5	      1306	     11842	     38236	     10971
  3005.332	         3	       424	     11130	     33152	      6833
  3076.373	         6	      2908	     12024	     38328	     11556
  3089.370	         5	       509	     11669	     36621	     10690
  3106.381	         4	      1121	     11934	     34842	      8511
  3119.373	         3	       158	     10886	     33277	      8110
  3122.421	        24	     13134	     11926	     72277	     46936
  3130.374	         4	       654	     10856	     33779	      8598
  3136.408	         5	      1736	      9704	     36302	     13576
  3150.414	         7	      1490	     11942	     39938	     14310
  3164.388	         3	       296	     12654	     32594	      6706
  3282.478	         8	      6103	     11020	     40598	     18462
  3310.463	         2	       252	      9293	     29344	      6018
  3398.510	         6	      2800	      9762	     34504	     14367
  3526.531	         2	       249	      7339	     27837	      7189
  3558.576	         9	      5108	      9943	     38540	     21729
  3572.565	         3	       505	      9054	     28645	      7495
  3586.562	         3	       510	      8491	     28662	      8471
  3718.613	         3	       782	      8509	     28184	      8864
  3994.711	         3	       746	      7146	     27017	     10357
