       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
  1812.749	         8	      3388	     17934	     10148	      1505
  1824.726	         5	       460	     20719	      8033	       720
  1827.740	         5	      1390	     17791	      8469	       961
  1829.693	         3	       205	     16710	      6953	       644
  1840.746	         5	       195	     21905	      8339	       763
  1842.753	         9	      1736	     17760	     10774	      1718
  1854.737	         7	       161	     21894	      9636	      1201
  1857.758	       136	    102146	     17791	     83246	     25800
  1864.711	         3	      66.7	     26802	      7047	       359
  1867.725	         3	      45.0	     24752	      7349	       460
  1871.765	        82	     97724	     17717	     52429	     15768
  1885.770	        33	     47562	     17078	     24224	      6627
  1887.749	        24	     48512	     16366	     18781	      5107
  1898.727	         3	      71.6	     12398	      6991	       869
  1901.763	        18	     33503	     16865	     15504	      3665
  1913.742	         3	       106	     24679	      7296	       459
  1915.782	         4	      23.0	     50498	      7443	       257
  1916.754	         8	      3048	     16860	      9797	      1613
  1931.755	         4	      1345	     16352	      7638	       834
  1946.748	         2	       280	     19010	      6751	       433
  1973.742	         3	       376	     17786	      6843	       563
  2017.768	         8	     21707	     17616	      9597	      1591
  2133.752	         3	       237	     13552	      6722	       866
  2147.751	         2	      98.7	     14019	      6471	       602
  2162.760	         4	       241	     17726	      7138	       742
  2177.774	        19	     67305	     18585	     15300	      3866
  2192.737	         2	       326	     20870	      6510	       456
  2207.764	         4	      3225	     20296	      7485	       814
  2249.762	         4	      1703	     19014	      7424	       873
  2293.748	         3	       234	     16730	      6667	       796
  2306.751	         3	       259	     21266	      6478	       507
  2337.773	        11	     28063	     17912	     10409	      2327
  2352.758	         3	       137	     14197	      6473	       857
  2367.741	         2	      89.2	     16623	      6290	       647
  2383.793	         4	       706	     18315	      7276	       928
  2408.748	         3	       174	     12529	      6505	      1059
  2420.686	         3	      45.2	     17387	      6382	       749
  2435.738	         2	      83.0	     15286	      6115	       628
  2438.758	         4	       353	     15620	      7066	      1021
  2450.724	         4	      70.4	     14833	      6960	      1214
  2453.764	        44	     64615	     17929	     26521	     10029
  2467.770	        28	     31346	     17053	     18435	      6555
  2482.770	        17	      9701	     16489	     13192	      4132
  2497.758	         8	      6416	     15785	      8816	      2034
  2512.759	         4	      1344	     15724	      7264	      1217
  2525.729	         2	      83.4	     14182	      6213	       784
  2613.734	         2	       154	     12305	      6108	       953
  2773.734	         6	      2037	     15235	      7550	      1839
  2933.709	         3	       428	     11438	      6302	      1613
  3049.697	        14	      8712	     14770	     10785	      4916
  3063.696	         9	      4173	     13725	      8649	      3514
  3078.687	         6	      1520	     13559	      7372	      2494
  3093.684	         3	       357	     12941	      6046	      1223
  3121.651	         2	       141	     11838	      5719	      1160
  3645.570	         4	       832	      8728	      5848	      2795
  3659.531	         3	       347	      8931	      5370	      2012
