       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
    2390.0	         4	       742	     16775	    123346	     31031
    2404.0	         2	       788	     16089	    102521	     22497
    2418.0	         2	       404	     15137	     94126	     19682
    2432.0	         2	       370	     15154	     93237	     19502
    2441.9	         3	      1468	     18129	    108204	     26265
    2448.0	         3	       531	     16063	    102035	     23335
    2460.0	         3	      3277	     17730	    103338	     22427
    2464.0	         3	      1130	     17073	    104107	     23158
    2476.0	         2	      1758	     18455	     99468	     19564
    2480.0	         3	      1666	     20779	    107219	     20502
    2492.0	         4	      1913	     17069	    126777	     34752
    2505.0	         2	       756	     19539	     96205	     17453
    2508.0	         6	      2804	     18421	    152689	     44637
    2522.1	         7	      5312	     17085	    176616	     60568
    2534.0	         2	       118	     19673	     94884	     17041
    2538.1	         7	      1476	     19614	    168901	     49842
    2548.0	         3	       317	     19791	    106851	     22341
    2551.1	         3	      85.1	     27191	    108484	     16823
    2554.1	        20	     53488	     19320	    392029	    152127
    2562.0	         4	       588	     21878	    123959	     27246
    2568.1	         5	      7232	     19072	    145171	     41261
    2576.0	         2	       210	     20043	     91735	     15930
    2584.1	         6	      4067	     16673	    153992	     52734
    2590.0	         3	      2418	     21322	    102413	     19835
    2598.1	         3	      1330	     15032	    101629	     27936
    2604.0	         3	      1710	     21206	    110589	     23725
    2620.0	         4	      4343	     19938	    123299	     31618
    2636.1	         8	     44087	     19992	    180343	     58452
    2650.1	         3	       987	     19406	    104600	     24082
    2666.1	         3	       568	     16839	    107678	     30072
    2718.0	         2	       254	     11821	     88557	     32967
    2724.1	         2	       244	     18644	     91038	     19993
    2739.1	         2	       187	     17142	     89865	     21327
    2753.2	         3	      1266	     18686	     95144	     22563
    2756.2	         2	       172	     21810	     84302	     14458
    2768.2	         4	       982	     16937	    119558	     39845
    2781.1	         3	      3684	     18062	     90784	     22208
    2784.2	         6	      3314	     17994	    142789	     50810
    2795.1	         2	      69.9	     18516	     82453	     16956
    2798.2	         8	      6912	     16993	    180272	     76567
    2806.1	         2	       236	     20895	     87132	     17388
    2811.2	         3	       286	     20167	     98781	     23937
    2814.2	         8	      1281	     18412	    166280	     63563
    2822.1	         2	       238	     21121	     85198	     16430
    2827.2	         4	       478	     18225	    108558	     32380
    2830.2	        21	     55793	     18899	    361138	    168658
    2838.2	         4	      3284	     20756	    111536	     30106
    2844.2	         7	      1825	     17970	    156816	     60951
    2850.1	         3	       738	     20671	     89478	     19467
    2857.2	         2	      1526	     20510	     86034	     18436
    2860.2	         6	      2454	     16725	    144593	     58984
    2866.1	         3	      1108	     21811	    100109	     24029
    2874.2	         4	      1111	     15819	    103072	     35479
    2880.1	         4	       409	     22074	    105120	     26632
    2890.2	         3	       218	     13810	     89588	     36006
    2896.1	         4	      1875	     20905	    112638	     32722
    2909.1	         2	       521	     21355	     83286	     17582
    2912.2	         7	     16682	     20241	    156521	     57567
    2926.1	         4	       485	     15627	     98436	     40049
    2941.2	         4	      3271	     17404	     96671	     32134
    2956.1	         2	       211	     15546	     80814	     28872
    2994.1	         3	      3673	     19584	     85759	     25184
    3016.2	         2	       167	     14423	     73361	     25801
    3030.2	         2	       212	     18680	     77005	     19905
    3044.2	         3	       572	     16957	     86751	     28993
    3057.2	         2	       279	     19351	     70401	     15878
    3060.3	         5	      3122	     17335	    105061	     41166
    3074.3	         6	      1416	     15772	    126730	     61841
    3090.3	         5	      1083	     17603	    114240	     47466
    3100.2	         2	       220	     19745	     72780	     17402
    3103.3	         2	      61.5	     20965	     72220	     19409
    3106.3	        16	     28013	     17939	    242328	    132857
    3114.3	         3	       658	     21525	     81680	     21080
    3120.3	         5	      3132	     17757	    108881	     44268
    3136.3	         5	      9298	     16221	    109995	     50439
    3142.2	         2	      1384	     21429	     74263	     17780
    3150.3	         3	       372	     16266	     74767	     26602
    3156.2	         2	       105	     18024	     69967	     21720
    3172.2	         3	      2527	     20449	     81261	     24156
    3188.3	         6	      2629	     18915	    115989	     49594
    3203.3	         2	      1583	     17880	     66652	     18081
    3218.3	         3	      1856	     18147	     73198	     23180
    3305.3	         2	       142	     16314	     62247	     22406
    3320.4	         3	      2594	     18219	     72161	     26121
    3335.4	         5	      1175	     17495	     89230	     39811
    3350.4	         7	      6321	     15953	    108979	     64005
    3366.4	         5	      3877	     16928	     87096	     42795
    3379.3	         2	      77.4	     16347	     63367	     25453
    3382.4	        13	     29545	     17277	    172004	    110397
    3390.3	         2	      96.8	     18209	     59530	     19483
    3396.4	         4	       497	     14631	     79459	     46322
    3412.4	         5	      3416	     16615	     85275	     41453
    3418.3	         2	      1091	     21025	     60570	     16005
    3426.3	         2	      89.6	     17545	     58266	     20849
    3432.3	         2	       431	     22195	     60201	     15446
    3448.3	         3	       632	     19999	     62558	     19121
    3464.3	         5	      8144	     18270	     84860	     39828
    3478.3	         2	       203	     17918	     58421	     22045
    3494.3	         2	       275	     15126	     56778	     24799
    3612.4	         3	       528	     15029	     57644	     27005
    3626.4	         3	       548	     12815	     61795	     39644
    3642.4	         3	       400	     14532	     57709	     31205
    3658.5	         9	      8444	     16839	    112244	     78477
    3672.4	         2	       182	     12758	     50121	     24952
    3688.4	         3	       603	     16123	     59664	     29941
    3740.4	         3	       692	     17423	     59381	     29029
    3887.5	         3	       510	     14241	     50778	     28869
    3902.5	         4	       902	     14286	     58426	     37907
    3918.5	         3	       355	     13052	     50864	     32848
    3934.5	         7	      2628	     14775	     82575	     67573
    3948.5	         2	       283	     11350	     46190	     29403
    3964.5	         2	       357	     12213	     46594	     29238
    4000.5	         3	       273	     15388	     49870	     25536
    4008.5	         2	       159	     11809	     43584	     23636
    4015.5	         4	       870	     14820	     58493	     37779
    4022.5	         3	       293	     11981	     47191	     28710
    4030.5	         2	       191	     12710	     46225	     26111
    4046.5	         2	       171	     12496	     45122	     25234
    4097.5	         2	       329	     14874	     42735	     21449
    4178.6	         3	       444	     10995	     48431	     38202
    4194.6	         2	       375	     10030	     43956	     35613
    4210.6	         5	      1200	     12523	     63710	     59567
    4224.6	         2	       122	     10692	     41660	     28899
    4240.6	         3	       249	     11157	     43902	     32321
    4291.6	         2	       231	     12268	     43002	     30420
    4439.7	         2	       220	     13247	     38965	     24463
    4455.7	         2	       258	     10433	     40457	     32929
    4470.7	         2	       250	     12122	     39688	     28302
    4485.7	         4	       911	     12230	     51789	     50617
